r_dateTimeHalfHour,pv_production_kW
2024-04-11 08:00:00,0.03619020088995959
2024-04-11 08:30:00,0.08689604191532956
2024-04-11 09:00:00,0.14913627277913252
2024-04-11 09:30:00,0.12271685464198018
2024-04-11 10:00:00,0.21826210575731714
2024-04-11 10:30:00,0.15436328607131983
2024-04-11 11:00:00,0.15221021751973393
2024-04-11 11:30:00,0.302555390433932
2024-04-11 12:00:00,0.24245788544502958
2024-04-11 12:30:00,0.09363269324482383
2024-04-11 13:00:00,0.16868106455686874
2024-04-11 13:30:00,0.14725212927854398
2024-04-11 14:00:00,0.22896253864041646
2024-04-11 14:30:00,0.209341268336935
2024-04-11 15:00:00,0.0970327649268974
2024-04-11 15:30:00,0.09308456417457574
2024-04-11 16:00:00,0.05287560130430226
2024-04-11 16:30:00,0.0403620670516964
2024-04-11 17:00:00,0.025331869949468136
2024-04-11 17:30:00,0.008820564436638114
2024-04-11 18:00:00,0.0
2024-04-11 18:30:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 19:30:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 20:30:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,0.0
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 07:30:00,0.006782703116026636
2024-04-12 08:00:00,0.006710738875204046
2024-04-12 08:30:00,0.01110728337510216
2024-04-12 09:00:00,0.024309997419031996
2024-04-12 09:30:00,0.02864293428612535
2024-04-12 10:00:00,0.032962823457242815
2024-04-12 10:30:00,0.03510997328188336
2024-04-12 11:00:00,0.03724025089941663
2024-04-12 11:30:00,0.0437895244228046
2024-04-12 12:00:00,0.05871471496834506
2024-04-12 12:30:00,0.07974998037612259
2024-04-12 13:00:00,0.20893987717654602
2024-04-12 13:30:00,0.18051984890741085
2024-04-12 14:00:00,0.1325317906291538
2024-04-12 14:30:00,0.12039504754495722
2024-04-12 15:00:00,0.26754455046314535
2024-04-12 15:30:00,0.10812647245501127
2024-04-12 16:00:00,0.10325234253720533
2024-04-12 16:30:00,0.043098128726396324
2024-04-12 17:00:00,0.03182339964487318
2024-04-12 17:30:00,0.008789722152890611
2024-04-12 18:00:00,0.0022075104115664283
2024-04-12 18:30:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 19:30:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 20:30:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,0.0022797479692478004
2024-04-13 07:30:00,0.006811553300568323
2024-04-13 08:00:00,0.013532912658834136
2024-04-13 08:30:00,0.10314049464577439
2024-04-13 09:00:00,0.17219920793976257
2024-04-13 09:30:00,0.21220867983603273
2024-04-13 10:00:00,0.23921272402626984
2024-04-13 10:30:00,0.2674228799319882
2024-04-13 11:00:00,0.2905403910251991
2024-04-13 11:30:00,0.28341799700610937
2024-04-13 12:00:00,0.3049849096147175
2024-04-13 12:30:00,0.28602030342285634
2024-04-13 13:00:00,0.2938859651120801
2024-04-13 13:30:00,0.2936861890059708
2024-04-13 14:00:00,0.21657716525086926
2024-04-13 14:30:00,0.19713940611355743
2024-04-13 15:00:00,0.08659775122745757
2024-04-13 15:30:00,0.07152685586987297
2024-04-13 16:00:00,0.10924903804081441
2024-04-13 16:30:00,0.11740242999635894
2024-04-13 17:00:00,0.078675600132712
2024-04-13 17:30:00,0.011179673969447246
2024-04-13 18:00:00,0.0
2024-04-13 18:30:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 19:30:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 07:00:00,0.0023175251401459625
2024-04-14 07:30:00,0.006921519084190454
2024-04-14 08:00:00,0.015987378282525066
2024-04-14 08:30:00,0.05417697366798477
2024-04-14 09:00:00,0.07894385732683191
2024-04-14 09:30:00,0.17401198054549954
2024-04-14 10:00:00,0.148032055496048
2024-04-14 10:30:00,0.28579288291031113
2024-04-14 11:00:00,0.12712883981381315
2024-04-14 11:30:00,0.0763197826675643
2024-04-14 12:00:00,0.07443599023713608
2024-04-14 12:30:00,0.15916929402987223
2024-04-14 13:00:00,0.27943680753146316
2024-04-14 13:30:00,0.24389842387793814
2024-04-14 14:00:00,0.23279902566195013
2024-04-14 14:30:00,0.16011020282151517
2024-04-14 15:00:00,0.09490948219965217
2024-04-14 15:30:00,0.07465238703608515
2024-04-14 16:00:00,0.06774073754772426
2024-04-14 16:30:00,0.03162882946700976
2024-04-14 17:00:00,0.015972246799311356
2024-04-14 17:30:00,0.004504154416095348
2024-04-14 18:00:00,0.0
2024-04-14 18:30:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 19:30:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 20:30:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 07:00:00,0.0022944958787770777
2024-04-15 07:30:00,0.013724890562935384
2024-04-15 08:00:00,0.029496921288102787
2024-04-15 08:30:00,0.044980663338998854
2024-04-15 09:00:00,0.07665929634459219
2024-04-15 09:30:00,0.09441250861736782
2024-04-15 10:00:00,0.09983265724050647
2024-04-15 10:30:00,0.10110163839351442
2024-04-15 11:00:00,0.15341968051190566
2024-04-15 11:30:00,0.1726481230869228
2024-04-15 12:00:00,0.20147827136599228
2024-04-15 12:30:00,0.20729317088311838
2024-04-15 13:00:00,0.11755808454481662
2024-04-15 13:30:00,0.10696910406904743
2024-04-15 14:00:00,0.0528163333579946
2024-04-15 14:30:00,0.0485650587301843
2024-04-15 15:00:00,0.044288360221099304
2024-04-15 15:30:00,0.057755238294561334
2024-04-15 16:00:00,0.042427423494076154
2024-04-15 16:30:00,0.02699238227668618
2024-04-15 17:00:00,0.01846177415074019
2024-04-15 17:30:00,0.004496961109073123
2024-04-15 18:00:00,0.0
2024-04-15 18:30:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 19:30:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 20:30:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 07:00:00,0.0023110869842286534
2024-04-16 07:30:00,0.0068985420002567336
2024-04-16 08:00:00,0.00914851793095722
2024-04-16 08:30:00,0.09978186402549481
2024-04-16 09:00:00,0.1675771558981328
2024-04-16 09:30:00,0.2016981821358973
2024-04-16 10:00:00,0.23177528081224785
2024-04-16 10:30:00,0.2589037204964272
2024-04-16 11:00:00,0.2713683131712266
2024-04-16 11:30:00,0.1801225980092565
2024-04-16 12:00:00,0.28625808128652264
2024-04-16 12:30:00,0.20791610454021572
2024-04-16 13:00:00,0.21070274723041563
2024-04-16 13:30:00,0.23670296530725604
2024-04-16 14:00:00,0.289420938013289
2024-04-16 14:30:00,0.1449598823292279
2024-04-16 15:00:00,0.10788210372993934
2024-04-16 15:30:00,0.052943899583738865
2024-04-16 16:00:00,0.06235468289282655
2024-04-16 16:30:00,0.03659835203544184
2024-04-16 17:00:00,0.015982461495118335
2024-04-16 17:30:00,0.00671341156831674
2024-04-16 18:00:00,0.0
2024-04-16 18:30:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 19:30:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 20:30:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:30:00,0.0
2024-04-17 00:00:00,0.0
2024-04-17 00:30:00,0.0
2024-04-17 01:00:00,0.0
2024-04-17 01:30:00,0.0
2024-04-17 02:00:00,0.0
2024-04-17 02:30:00,0.0
2024-04-17 03:00:00,0.0
2024-04-17 03:30:00,0.0
2024-04-17 04:00:00,0.0
2024-04-17 04:30:00,0.0
2024-04-17 05:00:00,0.0
2024-04-17 05:30:00,0.0
2024-04-17 06:00:00,0.0
2024-04-17 06:30:00,0.0
2024-04-17 07:00:00,0.0023099085755482153
2024-04-17 07:30:00,0.006878969929954027
2024-04-17 08:00:00,0.009113642736800712
2024-04-17 08:30:00,0.09370186411761539
2024-04-17 09:00:00,0.16515199364498648
2024-04-17 09:30:00,0.20275730279952975
2024-04-17 10:00:00,0.22992408719194884
2024-04-17 10:30:00,0.2557655205403121
2024-04-17 11:00:00,0.2720435504761477
2024-04-17 11:30:00,0.28352820753122027
2024-04-17 12:00:00,0.2896449463764056
2024-04-17 12:30:00,0.29442291618136296
2024-04-17 13:00:00,0.2942261268076443
2024-04-17 13:30:00,0.304629933305247
2024-04-17 14:00:00,0.2616482819162814
2024-04-17 14:30:00,0.1598251805245952
2024-04-17 15:00:00,0.19367032697520384
2024-04-17 15:30:00,0.11936389873965986
2024-04-17 16:00:00,0.05154438439646121
2024-04-17 16:30:00,0.08865027744817647
2024-04-17 17:00:00,0.02478620585430841
2024-04-17 17:30:00,0.0088775450619443
2024-04-17 18:00:00,0.0
2024-04-17 18:30:00,0.0
2024-04-17 19:00:00,0.0
2024-04-17 19:30:00,0.0
2024-04-17 20:00:00,0.0
2024-04-17 20:30:00,0.0
2024-04-17 21:00:00,0.0
2024-04-17 21:30:00,0.0
2024-04-17 22:00:00,0.0
2024-04-17 22:30:00,0.0
2024-04-17 23:00:00,0.0
2024-04-17 23:30:00,0.0
2024-04-18 00:00:00,0.0
2024-04-18 00:30:00,0.0
2024-04-18 01:00:00,0.0
2024-04-18 01:30:00,0.0
2024-04-18 02:00:00,0.0
2024-04-18 02:30:00,0.0
2024-04-18 03:00:00,0.0
2024-04-18 03:30:00,0.0
2024-04-18 04:00:00,0.0
2024-04-18 04:30:00,0.0
2024-04-18 05:00:00,0.0
2024-04-18 05:30:00,0.0
2024-04-18 06:00:00,0.0
2024-04-18 06:30:00,0.0
2024-04-18 07:00:00,0.002315983898582377
2024-04-18 07:30:00,0.0069158241163912336
2024-04-18 08:00:00,0.011451293713365179
2024-04-18 08:30:00,0.10163622614198436
2024-04-18 09:00:00,0.1672008084402945
2024-04-18 09:30:00,0.20533053877434856
2024-04-18 10:00:00,0.13458497007824208
2024-04-18 10:30:00,0.15843983228077682
2024-04-18 11:00:00,0.2759645964460625
2024-04-18 11:30:00,0.2874358414946947
2024-04-18 12:00:00,0.297290224322208
2024-04-18 12:30:00,0.29886764347566763
2024-04-18 13:00:00,0.29415014158068087
2024-04-18 13:30:00,0.28483841879099936
2024-04-18 14:00:00,0.2673636259592536
2024-04-18 14:30:00,0.23096174692105914
2024-04-18 15:00:00,0.12904270385251693
2024-04-18 15:30:00,0.20379096882996892
2024-04-18 16:00:00,0.16849396191203878
2024-04-18 16:30:00,0.11968596030462444
2024-04-18 17:00:00,0.08755590865337404
2024-04-18 17:30:00,0.01116620757132774
2024-04-18 18:00:00,0.0
2024-04-18 18:30:00,0.0
2024-04-18 19:00:00,0.0
2024-04-18 19:30:00,0.0
2024-04-18 20:00:00,0.0
2024-04-18 20:30:00,0.0
2024-04-18 21:00:00,0.0
2024-04-18 21:30:00,0.0
2024-04-18 22:00:00,0.0
2024-04-18 22:30:00,0.0
2024-04-18 23:00:00,0.0
2024-04-18 23:30:00,0.0
2024-04-19 00:00:00,0.0
2024-04-19 00:30:00,0.0
2024-04-19 01:00:00,0.0
2024-04-19 01:30:00,0.0
2024-04-19 02:00:00,0.0
2024-04-19 02:30:00,0.0
2024-04-19 03:00:00,0.0
2024-04-19 03:30:00,0.0
2024-04-19 04:00:00,0.0
2024-04-19 04:30:00,0.0
2024-04-19 05:00:00,0.0
2024-04-19 05:30:00,0.0
2024-04-19 06:00:00,0.0
2024-04-19 06:30:00,0.0
2024-04-19 07:00:00,0.0
2024-04-19 07:30:00,0.011510176537682586
2024-04-19 08:00:00,0.013730721835497816
2024-04-19 08:30:00,0.09155573165586184
2024-04-19 09:00:00,0.15927415576327145
2024-04-19 09:30:00,0.19500866970218922
2024-04-19 10:00:00,0.22641935194143198
2024-04-19 10:30:00,0.25133874449959487
2024-04-19 11:00:00,0.28003221621993196
2024-04-19 11:30:00,0.2718309385865124
2024-04-19 12:00:00,0.24741577837863912
2024-04-19 12:30:00,0.22048067931085494
2024-04-19 13:00:00,0.24148225820644698
2024-04-19 13:30:00,0.23740216514123813
2024-04-19 14:00:00,0.25063591208499303
2024-04-19 14:30:00,0.19641890861134062
2024-04-19 15:00:00,0.19022465073211037
2024-04-19 15:30:00,0.09224755466114307
2024-04-19 16:00:00,0.06031766474239146
2024-04-19 16:30:00,0.03435586549700568
2024-04-19 17:00:00,0.01365601978527869
2024-04-19 17:30:00,0.006669145386848808
2024-04-19 18:00:00,0.0
2024-04-19 18:30:00,0.0
2024-04-19 19:00:00,0.0
2024-04-19 19:30:00,0.0
2024-04-19 20:00:00,0.0
2024-04-19 20:30:00,0.0
2024-04-19 21:00:00,0.0
2024-04-19 21:30:00,0.0
2024-04-19 22:00:00,0.0
2024-04-19 22:30:00,0.0
2024-04-19 23:00:00,0.0
2024-04-19 23:30:00,0.0
2024-04-20 00:00:00,0.0
2024-04-20 00:30:00,0.0
2024-04-20 01:00:00,0.0
2024-04-20 01:30:00,0.0
2024-04-20 02:00:00,0.0
2024-04-20 02:30:00,0.0
2024-04-20 03:00:00,0.0
2024-04-20 03:30:00,0.0
2024-04-20 04:00:00,0.0
2024-04-20 04:30:00,0.0
2024-04-20 05:00:00,0.0
2024-04-20 05:30:00,0.0
2024-04-20 06:00:00,0.0
2024-04-20 06:30:00,0.0
2024-04-20 07:00:00,0.0
2024-04-20 07:30:00,0.009149516763614798
2024-04-20 08:00:00,0.01592042099161465
2024-04-20 08:30:00,0.02938249116454328
2024-04-20 09:00:00,0.058228648829781286
2024-04-20 09:30:00,0.05117297150445749
2024-04-20 10:00:00,0.05325886225588939
2024-04-20 10:30:00,0.0661909728411652
2024-04-20 11:00:00,0.087613257104528
2024-04-20 11:30:00,0.09821954546441464
2024-04-20 12:00:00,0.09559463468955803
2024-04-20 12:30:00,0.07823205466215714
2024-04-20 13:00:00,0.06761011552929207
2024-04-20 13:30:00,0.03969632581198418
2024-04-20 14:00:00,0.05270391925442816
2024-04-20 14:30:00,0.05278313486260553
2024-04-20 15:00:00,0.03324244866465724
2024-04-20 15:30:00,0.028919387759355545
2024-04-20 16:00:00,0.020173447135678372
2024-04-20 16:30:00,0.013543302942594418
2024-04-20 17:00:00,0.00915011811804314
2024-04-20 17:30:00,0.0
2024-04-20 18:00:00,0.0
2024-04-20 18:30:00,0.0
2024-04-20 19:00:00,0.0
2024-04-20 19:30:00,0.0
2024-04-20 20:00:00,0.0
2024-04-20 20:30:00,0.0
2024-04-20 21:00:00,0.0
2024-04-20 21:30:00,0.0
2024-04-20 22:00:00,0.0
2024-04-20 22:30:00,0.0
2024-04-20 23:00:00,0.0
2024-04-20 23:30:00,0.0
2024-04-21 00:00:00,0.0
2024-04-21 00:30:00,0.0
2024-04-21 01:00:00,0.0
2024-04-21 01:30:00,0.0
2024-04-21 02:00:00,0.0
2024-04-21 02:30:00,0.0
2024-04-21 03:00:00,0.0
2024-04-21 03:30:00,0.0
2024-04-21 04:00:00,0.0
2024-04-21 04:30:00,0.0
2024-04-21 05:00:00,0.0
2024-04-21 05:30:00,0.0
2024-04-21 06:00:00,0.0
2024-04-21 06:30:00,0.0
2024-04-21 07:00:00,0.004616243665565026
2024-04-21 07:30:00,0.018261915411140566
2024-04-21 08:00:00,0.027110913019039423
2024-04-21 08:30:00,0.040340058557760135
2024-04-21 09:00:00,0.09633160510285377
2024-04-21 09:30:00,0.09751202077246383
2024-04-21 10:00:00,0.11820174891687946
2024-04-21 10:30:00,0.13627839184014867
2024-04-21 11:00:00,0.08460654295846227
2024-04-21 11:30:00,0.2268361573753124
2024-04-21 12:00:00,0.07162744453818817
2024-04-21 12:30:00,0.0547872065878706
2024-04-21 13:00:00,0.07825769147677762
2024-04-21 13:30:00,0.0675457630813582
2024-04-21 14:00:00,0.046154412623548
2024-04-21 14:30:00,0.03987965420033623
2024-04-21 15:00:00,0.05327362216457836
2024-04-21 15:30:00,0.05138529546424901
2024-04-21 16:00:00,0.038217449333507875
2024-04-21 16:30:00,0.006769608573214319
2024-04-21 17:00:00,0.016922380179749886
2024-04-21 17:30:00,0.004499688842424359
2024-04-21 18:00:00,0.0
2024-04-21 18:30:00,0.0
2024-04-21 19:00:00,0.0
2024-04-21 19:30:00,0.0
2024-04-21 20:00:00,0.0
2024-04-21 20:30:00,0.0
2024-04-21 21:00:00,0.0
2024-04-21 21:30:00,0.0
2024-04-21 22:00:00,0.0
2024-04-21 22:30:00,0.0
2024-04-21 23:00:00,0.0
2024-04-21 23:30:00,0.0
2024-04-22 00:00:00,0.0
2024-04-22 00:30:00,0.0
2024-04-22 01:00:00,0.0
2024-04-22 01:30:00,0.0
2024-04-22 02:00:00,0.0
2024-04-22 02:30:00,0.0
2024-04-22 03:00:00,0.0
2024-04-22 03:30:00,0.0
2024-04-22 04:00:00,0.0
2024-04-22 04:30:00,0.0
2024-04-22 05:00:00,0.0
2024-04-22 05:30:00,0.0
2024-04-22 06:00:00,0.0
2024-04-22 06:30:00,0.0
2024-04-22 07:00:00,0.0023323668699547166
2024-04-22 07:30:00,0.006938674843904905
2024-04-22 08:00:00,0.006893130996331343
2024-04-22 08:30:00,0.09071452850347983
2024-04-22 09:00:00,0.15315039620524706
2024-04-22 09:30:00,0.18936515768279436
2024-04-22 10:00:00,0.22266061869380865
2024-04-22 10:30:00,0.24971902240804833
2024-04-22 11:00:00,0.2624243366134319
2024-04-22 11:30:00,0.2759984840319573
2024-04-22 12:00:00,0.29754843124321156
2024-04-22 12:30:00,0.28520750422225344
2024-04-22 13:00:00,0.28806760507001505
2024-04-22 13:30:00,0.273659385605201
2024-04-22 14:00:00,0.24604146238658622
2024-04-22 14:30:00,0.24431894988546182
2024-04-22 15:00:00,0.21291505629070356
2024-04-22 15:30:00,0.0633866780667056
2024-04-22 16:00:00,0.17608476671239745
2024-04-22 16:30:00,0.01802187784746678
2024-04-22 17:00:00,0.011532950054474968
2024-04-22 17:30:00,0.00449647973028658
2024-04-22 18:00:00,0.0
2024-04-22 18:30:00,0.0
2024-04-22 19:00:00,0.0
2024-04-22 19:30:00,0.0
2024-04-22 20:00:00,0.0
2024-04-22 20:30:00,0.0
2024-04-22 21:00:00,0.0
2024-04-22 21:30:00,0.0
2024-04-22 22:00:00,0.0
2024-04-22 22:30:00,0.0
2024-04-22 23:00:00,0.0
2024-04-22 23:30:00,0.0
2024-04-23 00:00:00,0.0
2024-04-23 00:30:00,0.0
2024-04-23 01:00:00,0.0
2024-04-23 01:30:00,0.0
2024-04-23 02:00:00,0.0
2024-04-23 02:30:00,0.0
2024-04-23 03:00:00,0.0
2024-04-23 03:30:00,0.0
2024-04-23 04:00:00,0.0
2024-04-23 04:30:00,0.0
2024-04-23 05:00:00,0.0
2024-04-23 05:30:00,0.0
2024-04-23 06:00:00,0.0
2024-04-23 06:30:00,0.0
2024-04-23 07:00:00,0.002313791444032968
2024-04-23 07:30:00,0.009303343361541025
2024-04-23 08:00:00,0.01611417539363118
2024-04-23 08:30:00,0.08460703874339137
2024-04-23 09:00:00,0.15167188888162994
2024-04-23 09:30:00,0.19293634265683926
2024-04-23 10:00:00,0.22539288163813626
2024-04-23 10:30:00,0.25423780875715596
2024-04-23 11:00:00,0.2750634978556342
2024-04-23 11:30:00,0.2908839765844203
2024-04-23 12:00:00,0.27979281746240287
2024-04-23 12:30:00,0.29945657420488375
2024-04-23 13:00:00,0.2343540725930343
2024-04-23 13:30:00,0.14056117712170127
2024-04-23 14:00:00,0.12679118046907248
2024-04-23 14:30:00,0.08484880548669453
2024-04-23 15:00:00,0.08990579827393322
2024-04-23 15:30:00,0.19102901127411936
2024-04-23 16:00:00,0.1636061787851446
2024-04-23 16:30:00,0.13057413750702274
2024-04-23 17:00:00,0.08871125216880942
2024-04-23 17:30:00,0.006785792387259399
2024-04-23 18:00:00,0.0
2024-04-23 18:30:00,0.0
2024-04-23 19:00:00,0.0
2024-04-23 19:30:00,0.0
2024-04-23 20:00:00,0.0
2024-04-23 20:30:00,0.0
2024-04-23 21:00:00,0.0
2024-04-23 21:30:00,0.0
2024-04-23 22:00:00,0.0
2024-04-23 22:30:00,0.0
2024-04-23 23:00:00,0.0
2024-04-23 23:30:00,0.0
2024-04-24 00:00:00,0.0
2024-04-24 00:30:00,0.0
2024-04-24 01:00:00,0.0
2024-04-24 01:30:00,0.0
2024-04-24 02:00:00,0.0
2024-04-24 02:30:00,0.0
2024-04-24 03:00:00,0.0
2024-04-24 03:30:00,0.0
2024-04-24 04:00:00,0.0
2024-04-24 04:30:00,0.0
2024-04-24 05:00:00,0.0
2024-04-24 05:30:00,0.0
2024-04-24 06:00:00,0.0
2024-04-24 06:30:00,0.0
2024-04-24 07:00:00,0.0
2024-04-24 07:30:00,0.007005331850166627
2024-04-24 08:00:00,0.0069514971484180895
2024-04-24 08:30:00,0.10381470561910648
2024-04-24 09:00:00,0.1718281965293121
2024-04-24 09:30:00,0.20375837113125642
2024-04-24 10:00:00,0.23243874502462364
2024-04-24 10:30:00,0.26517243025105386
2024-04-24 11:00:00,0.29343628580904607
2024-04-24 11:30:00,0.2951323444494902
2024-04-24 12:00:00,0.2957263791791508
2024-04-24 12:30:00,0.29412207463538503
2024-04-24 13:00:00,0.2892220126209764
2024-04-24 13:30:00,0.2805474508719552
2024-04-24 14:00:00,0.26813015691018705
2024-04-24 14:30:00,0.25001981715943866
2024-04-24 15:00:00,0.22662508846423488
2024-04-24 15:30:00,0.19708322582971355
2024-04-24 16:00:00,0.16439769351822228
2024-04-24 16:30:00,0.12867603759078253
2024-04-24 17:00:00,0.09144153669489302
2024-04-24 17:30:00,0.006751849030964899
2024-04-24 18:00:00,0.0
2024-04-24 18:30:00,0.0
2024-04-24 19:00:00,0.0
2024-04-24 19:30:00,0.0
2024-04-24 20:00:00,0.0
2024-04-24 20:30:00,0.0
2024-04-24 21:00:00,0.0
2024-04-24 21:30:00,0.0
2024-04-24 22:00:00,0.0
2024-04-24 22:30:00,0.0
2024-04-24 23:00:00,0.0
2024-04-24 23:30:00,0.0
2024-04-25 00:00:00,0.0
2024-04-25 00:30:00,0.0
2024-04-25 01:00:00,0.0
2024-04-25 01:30:00,0.0
2024-04-25 02:00:00,0.0
2024-04-25 02:30:00,0.0
2024-04-25 03:00:00,0.0
2024-04-25 03:30:00,0.0
2024-04-25 04:00:00,0.0
2024-04-25 04:30:00,0.0
2024-04-25 05:00:00,0.0
2024-04-25 05:30:00,0.0
2024-04-25 06:00:00,0.0
2024-04-25 06:30:00,0.0
2024-04-25 07:00:00,0.002285749548427533
2024-04-25 07:30:00,0.013830232663491862
2024-04-25 08:00:00,0.03704490102018896
2024-04-25 08:30:00,0.11616006134666818
2024-04-25 09:00:00,0.10290778452153047
2024-04-25 09:30:00,0.1836733863748152
2024-04-25 10:00:00,0.1452009709241665
2024-04-25 10:30:00,0.086409032229618
2024-04-25 11:00:00,0.11665021127193174
2024-04-25 11:30:00,0.2195450819807481
2024-04-25 12:00:00,0.12514721503393753
2024-04-25 12:30:00,0.12745297923371285
2024-04-25 13:00:00,0.13087297604626597
2024-04-25 13:30:00,0.11163529073863943
2024-04-25 14:00:00,0.1030581296086376
2024-04-25 14:30:00,0.07992046555433147
2024-04-25 15:00:00,0.08205166098588756
2024-04-25 15:30:00,0.09100851219822761
2024-04-25 16:00:00,0.046053596614968766
2024-04-25 16:30:00,0.02274827710996822
2024-04-25 17:00:00,0.015096520622999557
2024-04-25 17:30:00,0.002247213471798482
2024-04-25 18:00:00,0.0
2024-04-25 18:30:00,0.0
2024-04-25 19:00:00,0.0
2024-04-25 19:30:00,0.0
2024-04-25 20:00:00,0.0
2024-04-25 20:30:00,0.0
2024-04-25 21:00:00,0.0
2024-04-25 21:30:00,0.0
2024-04-25 22:00:00,0.0
2024-04-25 22:30:00,0.0
2024-04-25 23:00:00,0.0
2024-04-25 23:30:00,0.0
2024-04-26 00:00:00,0.0
2024-04-26 00:30:00,0.0
2024-04-26 01:00:00,0.0
2024-04-26 01:30:00,0.0
2024-04-26 02:00:00,0.0
