r_dateTimeHalfHour,pv_production_kW
2024-04-02 10:30:00,0.22773728641484647
2024-04-02 11:00:00,0.23363908611325127
2024-04-02 11:30:00,0.2599413786248567
2024-04-02 12:00:00,0.2837545082966251
2024-04-02 12:30:00,0.2787000121505405
2024-04-02 13:00:00,0.27290830883102574
2024-04-02 13:30:00,0.19919003556773307
2024-04-02 14:00:00,0.2743778349000225
2024-04-02 14:30:00,0.2838406067085924
2024-04-02 15:00:00,0.2011203574639287
2024-04-02 15:30:00,0.11863997926910874
2024-04-02 16:00:00,0.14296928656903676
2024-04-02 16:30:00,0.09939831733924978
2024-04-02 17:00:00,0.0603097400283939
2024-04-02 17:30:00,0.041260737983793996
2024-04-02 18:00:00,0.02192617375575409
2024-04-02 18:30:00,0.008767827225625458
2024-04-02 19:00:00,0.0022391613592383005
2024-04-02 19:30:00,0.0
2024-04-02 20:00:00,0.0
2024-04-02 20:30:00,0.0
2024-04-02 21:00:00,0.0
2024-04-02 21:30:00,0.0
2024-04-02 22:00:00,0.0
2024-04-02 22:30:00,0.0
2024-04-02 23:00:00,0.0
2024-04-02 23:30:00,0.0
2024-04-03 00:00:00,0.0
2024-04-03 00:30:00,0.0
2024-04-03 01:00:00,0.0
2024-04-03 01:30:00,0.0
2024-04-03 02:00:00,0.0
2024-04-03 02:30:00,0.0
2024-04-03 03:00:00,0.0
2024-04-03 03:30:00,0.0
2024-04-03 04:00:00,0.0
2024-04-03 04:30:00,0.0
2024-04-03 05:00:00,0.0
2024-04-03 05:30:00,0.0
2024-04-03 06:00:00,0.0
2024-04-03 06:30:00,0.0
2024-04-03 07:00:00,0.0
2024-04-03 07:30:00,0.0
2024-04-03 08:00:00,0.009363182457417263
2024-04-03 08:30:00,0.01841768400664276
2024-04-03 09:00:00,0.022760948164031906
2024-04-03 09:30:00,0.22215672360443983
2024-04-03 10:00:00,0.18292735908442784
2024-04-03 10:30:00,0.14666001115422356
2024-04-03 11:00:00,0.17560145687907092
2024-04-03 11:30:00,0.17958186512447707
2024-04-03 12:00:00,0.2331153972833539
2024-04-03 12:30:00,0.2431590127085898
2024-04-03 13:00:00,0.2406085102918194
2024-04-03 13:30:00,0.1364287591822293
2024-04-03 14:00:00,0.19476723152077718
2024-04-03 14:30:00,0.1321944760328628
2024-04-03 15:00:00,0.16299772738074633
2024-04-03 15:30:00,0.07871077223040435
2024-04-03 16:00:00,0.0705458021052586
2024-04-03 16:30:00,0.05586952624661112
2024-04-03 17:00:00,0.051661960254024614
2024-04-03 17:30:00,0.05447199636707716
2024-04-03 18:00:00,0.027825898102645276
2024-04-03 18:30:00,0.014776646596855429
2024-04-03 19:00:00,0.006650475778628729
2024-04-03 19:30:00,0.0
2024-04-03 20:00:00,0.0
2024-04-03 20:30:00,0.0
2024-04-03 21:00:00,0.0
2024-04-03 21:30:00,0.0
2024-04-03 22:00:00,0.0
2024-04-03 22:30:00,0.0
2024-04-03 23:00:00,0.0
2024-04-03 23:30:00,0.0
2024-04-04 00:00:00,0.0
2024-04-04 00:30:00,0.0
2024-04-04 01:00:00,0.0
2024-04-04 01:30:00,0.0
2024-04-04 02:00:00,0.0
2024-04-04 02:30:00,0.0
2024-04-04 03:00:00,0.0
2024-04-04 03:30:00,0.0
2024-04-04 04:00:00,0.0
2024-04-04 04:30:00,0.0
2024-04-04 05:00:00,0.0
2024-04-04 05:30:00,0.0
2024-04-04 06:00:00,0.0
2024-04-04 06:30:00,0.0
2024-04-04 07:00:00,0.0
2024-04-04 07:30:00,0.0
2024-04-04 08:00:00,0.004568051949464572
2024-04-04 08:30:00,0.01581806298667695
2024-04-04 09:00:00,0.03573051604240252
2024-04-04 09:30:00,0.055355045522636696
2024-04-04 10:00:00,0.11350041017909288
2024-04-04 10:30:00,0.13753450889923532
2024-04-04 11:00:00,0.25179716462967144
2024-04-04 11:30:00,0.09639744007924289
2024-04-04 12:00:00,0.20954400713605906
2024-04-04 12:30:00,0.29097169863073513
2024-04-04 13:00:00,0.1827446259438665
2024-04-04 13:30:00,0.2186067510773149
2024-04-04 14:00:00,0.267974639115293
2024-04-04 14:30:00,0.26510665572454856
2024-04-04 15:00:00,0.2367640357420984
2024-04-04 15:30:00,0.13192082161304866
2024-04-04 16:00:00,0.13337843170535466
2024-04-04 16:30:00,0.162419830308679
2024-04-04 17:00:00,0.12157562840960816
2024-04-04 17:30:00,0.057390549022032396
2024-04-04 18:00:00,0.0393073965561896
2024-04-04 18:30:00,0.0122967908847171
2024-04-04 19:00:00,0.002216626223984842
2024-04-04 19:30:00,0.0
2024-04-04 20:00:00,0.0
2024-04-04 20:30:00,0.0
2024-04-04 21:00:00,0.0
2024-04-04 21:30:00,0.0
2024-04-04 22:00:00,0.0
2024-04-04 22:30:00,0.0
2024-04-04 23:00:00,0.0
2024-04-04 23:30:00,0.0
2024-04-05 00:00:00,0.0
2024-04-05 00:30:00,0.0
2024-04-05 01:00:00,0.0
2024-04-05 01:30:00,0.0
2024-04-05 02:00:00,0.0
2024-04-05 02:30:00,0.0
2024-04-05 03:00:00,0.0
2024-04-05 03:30:00,0.0
2024-04-05 04:00:00,0.0
2024-04-05 04:30:00,0.0
2024-04-05 05:00:00,0.0
2024-04-05 05:30:00,0.0
2024-04-05 06:00:00,0.0
2024-04-05 06:30:00,0.0
2024-04-05 07:00:00,0.0
2024-04-05 07:30:00,0.0
2024-04-05 08:00:00,0.002259934120494645
2024-04-05 08:30:00,0.01353774801648913
2024-04-05 09:00:00,0.006734953166828242
2024-04-05 09:30:00,0.011203089907221776
2024-04-05 10:00:00,0.035496727191238635
2024-04-05 10:30:00,0.052771777507539995
2024-04-05 11:00:00,0.06747417448150471
2024-04-05 11:30:00,0.1081497830144524
2024-04-05 12:00:00,0.09663309218941014
2024-04-05 12:30:00,0.11538430531046937
2024-04-05 13:00:00,0.11996019285701225
2024-04-05 13:30:00,0.17030137322915231
2024-04-05 14:00:00,0.10464084250995642
2024-04-05 14:30:00,0.05257267075736836
2024-04-05 15:00:00,0.07583601943121063
2024-04-05 15:30:00,0.06960478903895101
2024-04-05 16:00:00,0.054856655149024755
2024-04-05 16:30:00,0.06329568355899558
2024-04-05 17:00:00,0.05043580428305089
2024-04-05 17:30:00,0.030921187765417444
2024-04-05 18:00:00,0.028069342604617895
2024-04-05 18:30:00,0.008784888360833635
2024-04-05 19:00:00,0.0
2024-04-05 19:30:00,0.0
2024-04-05 20:00:00,0.0
2024-04-05 20:30:00,0.0
2024-04-05 21:00:00,0.0
2024-04-05 21:30:00,0.0
2024-04-05 22:00:00,0.0
2024-04-05 22:30:00,0.0
2024-04-05 23:00:00,0.0
2024-04-05 23:30:00,0.0
2024-04-06 00:00:00,0.0
2024-04-06 00:30:00,0.0
2024-04-06 01:00:00,0.0
2024-04-06 01:30:00,0.0
2024-04-06 02:00:00,0.0
2024-04-06 02:30:00,0.0
2024-04-06 03:00:00,0.0
2024-04-06 03:30:00,0.0
2024-04-06 04:00:00,0.0
2024-04-06 04:30:00,0.0
2024-04-06 05:00:00,0.0
2024-04-06 05:30:00,0.0
2024-04-06 06:00:00,0.0
2024-04-06 06:30:00,0.0
2024-04-06 07:00:00,0.0
2024-04-06 07:30:00,0.0
2024-04-06 08:00:00,0.004626153063638202
2024-04-06 08:30:00,0.02074364059079722
2024-04-06 09:00:00,0.04598260282817928
2024-04-06 09:30:00,0.06136499475067572
2024-04-06 10:00:00,0.11641396855806561
2024-04-06 10:30:00,0.1080784606995882
2024-04-06 11:00:00,0.09192009336966633
2024-04-06 11:30:00,0.09780301521646294
2024-04-06 12:00:00,0.1145885759095191
2024-04-06 12:30:00,0.12715440124830849
2024-04-06 13:00:00,0.0907081856506707
2024-04-06 13:30:00,0.14348536870755477
2024-04-06 14:00:00,0.11964704749273851
2024-04-06 14:30:00,0.10518613198481354
2024-04-06 15:00:00,0.07819602500183437
2024-04-06 15:30:00,0.09063697861124755
2024-04-06 16:00:00,0.07593872337198132
2024-04-06 16:30:00,0.056898932386511
2024-04-06 17:00:00,0.0587801928615268
2024-04-06 17:30:00,0.043532791026209064
2024-04-06 18:00:00,0.022031371562234732
2024-04-06 18:30:00,0.01187730174833211
2024-04-06 19:00:00,0.002261361683230996
2024-04-06 19:30:00,0.0
2024-04-06 20:00:00,0.0
2024-04-06 20:30:00,0.0
2024-04-06 21:00:00,0.0
2024-04-06 21:30:00,0.0
2024-04-06 22:00:00,0.0
2024-04-06 22:30:00,0.0
2024-04-06 23:00:00,0.0
2024-04-06 23:30:00,0.0
2024-04-07 00:00:00,0.0
2024-04-07 00:30:00,0.0
2024-04-07 01:00:00,0.0
2024-04-07 01:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 02:00:00,0.0
2024-04-07 02:30:00,0.0
2024-04-07 03:00:00,0.0
2024-04-07 03:30:00,0.0
2024-04-07 04:00:00,0.0
2024-04-07 04:30:00,0.0
2024-04-07 05:00:00,0.0
2024-04-07 05:30:00,0.0
2024-04-07 06:00:00,0.0
2024-04-07 06:30:00,0.0
2024-04-07 07:00:00,0.0022959801364489953
2024-04-07 07:30:00,0.011461241236225361
2024-04-07 08:00:00,0.029586124829616187
2024-04-07 08:30:00,0.03838046765941268
2024-04-07 09:00:00,0.051468286216642706
2024-04-07 09:30:00,0.05344606738155396
2024-04-07 10:00:00,0.05332005059512771
2024-04-07 10:30:00,0.07470830777515768
2024-04-07 11:00:00,0.08510825684510652
2024-04-07 11:30:00,0.11654385271584587
2024-04-07 12:00:00,0.17659911115559435
2024-04-07 12:30:00,0.06742357501643716
2024-04-07 13:00:00,0.08853369927896575
2024-04-07 13:30:00,0.09254875341995847
2024-04-07 14:00:00,0.1289162494614443
2024-04-07 14:30:00,0.0906129164171028
2024-04-07 15:00:00,0.09281284083813202
2024-04-07 15:30:00,0.09844117818289977
2024-04-07 16:00:00,0.07640675603545498
2024-04-07 16:30:00,0.028714286292407826
2024-04-07 17:00:00,0.035587743670068644
2024-04-07 17:30:00,0.010543205280831363
2024-04-07 18:00:00,0.0022569756269157763
2024-04-07 18:30:00,0.0
2024-04-07 19:00:00,0.0
2024-04-07 19:30:00,0.0
2024-04-07 20:00:00,0.0
2024-04-07 20:30:00,0.0
2024-04-07 21:00:00,0.0
2024-04-07 21:30:00,0.0
2024-04-07 22:00:00,0.0
2024-04-07 22:30:00,0.0
2024-04-07 23:00:00,0.0
2024-04-07 23:30:00,0.0
2024-04-08 00:00:00,0.0
2024-04-08 00:30:00,0.0
2024-04-08 01:00:00,0.0
2024-04-08 01:30:00,0.0
2024-04-08 02:00:00,0.0
2024-04-08 02:30:00,0.0
2024-04-08 03:00:00,0.0
2024-04-08 03:30:00,0.0
2024-04-08 04:00:00,0.0
2024-04-08 04:30:00,0.0
2024-04-08 05:00:00,0.0
2024-04-08 05:30:00,0.0
2024-04-08 06:00:00,0.0
2024-04-08 06:30:00,0.0
2024-04-08 07:00:00,0.004692346301034179
2024-04-08 07:30:00,0.006959296993701037
2024-04-08 08:00:00,0.01381531465346813
2024-04-08 08:30:00,0.14137613694473955
2024-04-08 09:00:00,0.18598314835862736
2024-04-08 09:30:00,0.22336195771166112
2024-04-08 10:00:00,0.24951093540417987
2024-04-08 10:30:00,0.26415449425755544
2024-04-08 11:00:00,0.2760230666147413
2024-04-08 11:30:00,0.29839921638205236
2024-04-08 12:00:00,0.2218186051054536
2024-04-08 12:30:00,0.15589487295571053
2024-04-08 13:00:00,0.2831701930515547
2024-04-08 13:30:00,0.1123590575955909
2024-04-08 14:00:00,0.1400251448863189
2024-04-08 14:30:00,0.12114965583160699
2024-04-08 15:00:00,0.1602946434597811
2024-04-08 15:30:00,0.11120002786173554
2024-04-08 16:00:00,0.03501228877213689
2024-04-08 16:30:00,0.07171010178417238
2024-04-08 17:00:00,0.032877232293537985
2024-04-08 17:30:00,0.012121953606285367
2024-04-08 18:00:00,0.0022464194583279497
2024-04-08 18:30:00,0.0
2024-04-08 19:00:00,0.0
2024-04-08 19:30:00,0.0
2024-04-08 20:00:00,0.0
2024-04-08 20:30:00,0.0
2024-04-08 21:00:00,0.0
2024-04-08 21:30:00,0.0
2024-04-08 22:00:00,0.0
2024-04-08 22:30:00,0.0
2024-04-08 23:00:00,0.0
2024-04-08 23:30:00,0.0
2024-04-09 00:00:00,0.0
2024-04-09 00:30:00,0.0
2024-04-09 01:00:00,0.0
2024-04-09 01:30:00,0.0
2024-04-09 02:00:00,0.0
2024-04-09 02:30:00,0.0
2024-04-09 03:00:00,0.0
2024-04-09 03:30:00,0.0
2024-04-09 04:00:00,0.0
2024-04-09 04:30:00,0.0
2024-04-09 05:00:00,0.0
2024-04-09 05:30:00,0.0
2024-04-09 06:00:00,0.0
2024-04-09 06:30:00,0.0
2024-04-09 07:00:00,0.004687275749863936
2024-04-09 07:30:00,0.006934383979088866
2024-04-09 08:00:00,0.011461391879090727
2024-04-09 08:30:00,0.12941021231619398
2024-04-09 09:00:00,0.1885749889470501
2024-04-09 09:30:00,0.2241094625958467
2024-04-09 10:00:00,0.24464388538055104
2024-04-09 10:30:00,0.2623492651376236
2024-04-09 11:00:00,0.274642718621386
2024-04-09 11:30:00,0.2883799145120014
2024-04-09 12:00:00,0.2820644352873529
2024-04-09 12:30:00,0.22746084191599705
2024-04-09 13:00:00,0.22855232578308946
2024-04-09 13:30:00,0.1544950812985784
2024-04-09 14:00:00,0.18360437281234243
2024-04-09 14:30:00,0.1416303042315071
2024-04-09 15:00:00,0.14515006179659812
2024-04-09 15:30:00,0.16841760959786334
2024-04-09 16:00:00,0.1279797799377325
2024-04-09 16:30:00,0.0841119549693123
2024-04-09 17:00:00,0.034415345213929686
2024-04-09 17:30:00,0.019721258160829883
2024-04-09 18:00:00,0.0022220380275924548
2024-04-09 18:30:00,0.0
2024-04-09 19:00:00,0.0
2024-04-09 19:30:00,0.0
2024-04-09 20:00:00,0.0
2024-04-09 20:30:00,0.0
2024-04-09 21:00:00,0.0
2024-04-09 21:30:00,0.0
2024-04-09 22:00:00,0.0
2024-04-09 22:30:00,0.0
2024-04-09 23:00:00,0.0
2024-04-09 23:30:00,0.0
2024-04-10 00:00:00,0.0
2024-04-10 00:30:00,0.0
2024-04-10 01:00:00,0.0
2024-04-10 01:30:00,0.0
2024-04-10 02:00:00,0.0
2024-04-10 02:30:00,0.0
2024-04-10 03:00:00,0.0
2024-04-10 03:30:00,0.0
2024-04-10 04:00:00,0.0
2024-04-10 04:30:00,0.0
2024-04-10 05:00:00,0.0
2024-04-10 05:30:00,0.0
2024-04-10 06:00:00,0.0
2024-04-10 06:30:00,0.0
2024-04-10 07:00:00,0.004628422099420867
2024-04-10 07:30:00,0.013736317654949976
2024-04-10 08:00:00,0.020352910200745578
2024-04-10 08:30:00,0.13250303108847727
2024-04-10 09:00:00,0.1685690525254113
2024-04-10 09:30:00,0.1955951787233066
2024-04-10 10:00:00,0.23247039814310064
2024-04-10 10:30:00,0.2549732716426427
2024-04-10 11:00:00,0.2720970303952293
2024-04-10 11:30:00,0.2562526291564618
2024-04-10 12:00:00,0.2864549685972554
2024-04-10 12:30:00,0.27630248915072153
2024-04-10 13:00:00,0.2573406541833464
2024-04-10 13:30:00,0.2780965961195114
2024-04-10 14:00:00,0.2418933739142456
2024-04-10 14:30:00,0.22033404919619745
2024-04-10 15:00:00,0.19056832587221664
2024-04-10 15:30:00,0.1652524123924026
2024-04-10 16:00:00,0.08184971953091916
2024-04-10 16:30:00,0.045856683535644024
2024-04-10 17:00:00,0.027895117067507306
2024-04-10 17:30:00,0.008775665042670374
2024-04-10 18:00:00,0.0
2024-04-10 18:30:00,0.0
2024-04-10 19:00:00,0.0
2024-04-10 19:30:00,0.0
2024-04-10 20:00:00,0.0
2024-04-10 20:30:00,0.0
2024-04-10 21:00:00,0.0
2024-04-10 21:30:00,0.0
2024-04-10 22:00:00,0.0
2024-04-10 22:30:00,0.0
2024-04-10 23:00:00,0.0
2024-04-10 23:30:00,0.0
2024-04-11 00:00:00,0.0
2024-04-11 00:30:00,0.0
2024-04-11 01:00:00,0.0
2024-04-11 01:30:00,0.0
2024-04-11 02:00:00,0.0
2024-04-11 02:30:00,0.0
2024-04-11 03:00:00,0.0
2024-04-11 03:30:00,0.0
2024-04-11 04:00:00,0.0
2024-04-11 04:30:00,0.0
2024-04-11 05:00:00,0.0
2024-04-11 05:30:00,0.0
2024-04-11 06:00:00,0.0
2024-04-11 06:30:00,0.0022827202929928876
2024-04-11 07:00:00,0.009468222983101562
2024-04-11 07:30:00,0.025538029322809
2024-04-11 08:00:00,0.0363923098694987
2024-04-11 08:30:00,0.08963614723691746
2024-04-11 09:00:00,0.15545160760313437
2024-04-11 09:30:00,0.1238827005927584
2024-04-11 10:00:00,0.21988683656712787
2024-04-11 10:30:00,0.15339829945141856
2024-04-11 11:00:00,0.15041602144751648
2024-04-11 11:30:00,0.28920120451023473
2024-04-11 12:00:00,0.23081055003772746
2024-04-11 12:30:00,0.09290818527090806
2024-04-11 13:00:00,0.16176705114961284
2024-04-11 13:30:00,0.14151217769905006
2024-04-11 14:00:00,0.20283520155760598
2024-04-11 14:30:00,0.18107289066206242
2024-04-11 15:00:00,0.09290717633347442
2024-04-11 15:30:00,0.086461459123019
2024-04-11 16:00:00,0.051226489786613226
2024-04-11 16:30:00,0.03840690459735351
2024-04-11 17:00:00,0.02312133920247832
2024-04-11 17:30:00,0.00880046347484146
2024-04-11 18:00:00,0.0
2024-04-11 18:30:00,0.0
2024-04-11 19:00:00,0.0
2024-04-11 19:30:00,0.0
2024-04-11 20:00:00,0.0
2024-04-11 20:30:00,0.0
2024-04-11 21:00:00,0.0
2024-04-11 21:30:00,0.0
2024-04-11 22:00:00,0.0
2024-04-11 22:30:00,0.0
2024-04-11 23:00:00,0.0
2024-04-11 23:30:00,0.0
2024-04-12 00:00:00,0.0
2024-04-12 00:30:00,0.0
2024-04-12 01:00:00,0.0
2024-04-12 01:30:00,0.0
2024-04-12 02:00:00,0.0
2024-04-12 02:30:00,0.0
2024-04-12 03:00:00,0.0
2024-04-12 03:30:00,0.0
2024-04-12 04:00:00,0.0
2024-04-12 04:30:00,0.0
2024-04-12 05:00:00,0.0
2024-04-12 05:30:00,0.0
2024-04-12 06:00:00,0.0
2024-04-12 06:30:00,0.0
2024-04-12 07:00:00,0.0
2024-04-12 07:30:00,0.006796194762134326
2024-04-12 08:00:00,0.006707181911042447
2024-04-12 08:30:00,0.011095620770484984
2024-04-12 09:00:00,0.02428138839109079
2024-04-12 09:30:00,0.028591555893365535
2024-04-12 10:00:00,0.03288726929652509
2024-04-12 10:30:00,0.03501550864342561
2024-04-12 11:00:00,0.03712625348774937
2024-04-12 11:30:00,0.043636916715735545
2024-04-12 12:00:00,0.0584536018816548
2024-04-12 12:30:00,0.07927264085252858
2024-04-12 13:00:00,0.1960010122317416
2024-04-12 13:30:00,0.169407464033694
2024-04-12 14:00:00,0.12699588094127356
2024-04-12 14:30:00,0.11465102779113723
2024-04-12 15:00:00,0.21538727326353688
2024-04-12 15:30:00,0.09673997058681567
2024-04-12 16:00:00,0.08449596506752523
2024-04-12 16:30:00,0.04027424769507118
2024-04-12 17:00:00,0.025932385846107867
2024-04-12 17:30:00,0.008768801320840212
2024-04-12 18:00:00,0.0022026110019112612
2024-04-12 18:30:00,0.0
2024-04-12 19:00:00,0.0
2024-04-12 19:30:00,0.0
2024-04-12 20:00:00,0.0
2024-04-12 20:30:00,0.0
2024-04-12 21:00:00,0.0
2024-04-12 21:30:00,0.0
2024-04-12 22:00:00,0.0
2024-04-12 22:30:00,0.0
2024-04-12 23:00:00,0.0
2024-04-12 23:30:00,0.0
2024-04-13 00:00:00,0.0
2024-04-13 00:30:00,0.0
2024-04-13 01:00:00,0.0
2024-04-13 01:30:00,0.0
2024-04-13 02:00:00,0.0
2024-04-13 02:30:00,0.0
2024-04-13 03:00:00,0.0
2024-04-13 03:30:00,0.0
2024-04-13 04:00:00,0.0
2024-04-13 04:30:00,0.0
2024-04-13 05:00:00,0.0
2024-04-13 05:30:00,0.0
2024-04-13 06:00:00,0.0
2024-04-13 06:30:00,0.0
2024-04-13 07:00:00,0.0022914832950276212
2024-04-13 07:30:00,0.006826638560452237
2024-04-13 08:00:00,0.013546897901642721
2024-04-13 08:30:00,0.10833732734300783
2024-04-13 09:00:00,0.18120826334741832
2024-04-13 09:30:00,0.21844061170130477
2024-04-13 10:00:00,0.2410561837026787
2024-04-13 10:30:00,0.2644272476795997
2024-04-13 11:00:00,0.28219711820794874
2024-04-13 11:30:00,0.2711807113237495
2024-04-13 12:00:00,0.28655278495493613
2024-04-13 12:30:00,0.2650632740157019
2024-04-13 13:00:00,0.2667041794895103
2024-04-13 13:30:00,0.26049563550519633
2024-04-13 14:00:00,0.1932348467270522
2024-04-13 14:30:00,0.1722418283798927
2024-04-13 15:00:00,0.08393136968658842
2024-04-13 15:30:00,0.06908490586063967
2024-04-13 16:00:00,0.08731487524609445
2024-04-13 16:30:00,0.06989703803229559
2024-04-13 17:00:00,0.02902392958010157
2024-04-13 17:30:00,0.011158626585924458
2024-04-13 18:00:00,0.0
2024-04-13 18:30:00,0.0
2024-04-13 19:00:00,0.0
2024-04-13 19:30:00,0.0
2024-04-13 20:00:00,0.0
2024-04-13 20:30:00,0.0
2024-04-13 21:00:00,0.0
2024-04-13 21:30:00,0.0
2024-04-13 22:00:00,0.0
2024-04-13 22:30:00,0.0
2024-04-13 23:00:00,0.0
2024-04-13 23:30:00,0.0
2024-04-14 00:00:00,0.0
2024-04-14 00:30:00,0.0
2024-04-14 01:00:00,0.0
2024-04-14 01:30:00,0.0
2024-04-14 02:00:00,0.0
2024-04-14 02:30:00,0.0
2024-04-14 03:00:00,0.0
2024-04-14 03:30:00,0.0
2024-04-14 04:00:00,0.0
2024-04-14 04:30:00,0.0
2024-04-14 05:00:00,0.0
2024-04-14 05:30:00,0.0
2024-04-14 06:00:00,0.0
2024-04-14 06:30:00,0.0
2024-04-14 07:00:00,0.0023315969805496302
2024-04-14 07:30:00,0.006940706890389341
2024-04-14 08:00:00,0.016017191784374857
2024-04-14 08:30:00,0.05447479631269392
2024-04-14 09:00:00,0.07945980797729567
2024-04-14 09:30:00,0.17782892034046444
2024-04-14 10:00:00,0.1483024448081384
2024-04-14 10:30:00,0.2820227630632894
2024-04-14 11:00:00,0.12601475954534003
2024-04-14 11:30:00,0.07597803678936672
2024-04-14 12:00:00,0.07407755066287097
2024-04-14 12:30:00,0.15461673498877476
2024-04-14 13:00:00,0.25445903520040075
2024-04-14 13:30:00,0.22003411638521198
2024-04-14 14:00:00,0.20530770926636738
2024-04-14 14:30:00,0.14537538089762922
2024-04-14 15:00:00,0.09098032746786994
2024-04-14 15:30:00,0.07165415254981276
2024-04-14 16:00:00,0.0626431197184964
2024-04-14 16:30:00,0.03078128736219086
2024-04-14 17:00:00,0.015453082157382406
2024-04-14 17:30:00,0.004496701390302931
2024-04-14 18:00:00,0.0
2024-04-14 18:30:00,0.0
2024-04-14 19:00:00,0.0
2024-04-14 19:30:00,0.0
2024-04-14 20:00:00,0.0
2024-04-14 20:30:00,0.0
2024-04-14 21:00:00,0.0
2024-04-14 21:30:00,0.0
2024-04-14 22:00:00,0.0
2024-04-14 22:30:00,0.0
2024-04-14 23:00:00,0.0
2024-04-14 23:30:00,0.0
2024-04-15 00:00:00,0.0
2024-04-15 00:30:00,0.0
2024-04-15 01:00:00,0.0
2024-04-15 01:30:00,0.0
2024-04-15 02:00:00,0.0
2024-04-15 02:30:00,0.0
2024-04-15 03:00:00,0.0
2024-04-15 03:30:00,0.0
2024-04-15 04:00:00,0.0
2024-04-15 04:30:00,0.0
2024-04-15 05:00:00,0.0
2024-04-15 05:30:00,0.0
2024-04-15 06:00:00,0.0
2024-04-15 06:30:00,0.0
2024-04-15 07:00:00,0.0023089579241677696
2024-04-15 07:30:00,0.01381290126426382
2024-04-15 08:00:00,0.029625226763591108
2024-04-15 08:30:00,0.04509093987993046
2024-04-15 09:00:00,0.07710691129959954
2024-04-15 09:30:00,0.09468335891590778
2024-04-15 10:00:00,0.09968277463001136
2024-04-15 10:30:00,0.10068899357757617
2024-04-15 11:00:00,0.15146927423950932
2024-04-15 11:30:00,0.1687998743479833
2024-04-15 12:00:00,0.19372050605061739
2024-04-15 12:30:00,0.19674025151617006
2024-04-15 13:00:00,0.11555366190500305
2024-04-15 13:30:00,0.10517471206144319
2024-04-15 14:00:00,0.05248224233427023
2024-04-15 14:30:00,0.04822419602902854
2024-04-15 15:00:00,0.04392966785717682
2024-04-15 15:30:00,0.056677471276759164
2024-04-15 16:00:00,0.041629471485036776
2024-04-15 16:30:00,0.02645422530471702
2024-04-15 17:00:00,0.017460432881581042
2024-04-15 17:30:00,0.004489312525204851
2024-04-15 18:00:00,0.0
2024-04-15 18:30:00,0.0
2024-04-15 19:00:00,0.0
2024-04-15 19:30:00,0.0
2024-04-15 20:00:00,0.0
2024-04-15 20:30:00,0.0
2024-04-15 21:00:00,0.0
2024-04-15 21:30:00,0.0
2024-04-15 22:00:00,0.0
2024-04-15 22:30:00,0.0
2024-04-15 23:00:00,0.0
2024-04-15 23:30:00,0.0
2024-04-16 00:00:00,0.0
2024-04-16 00:30:00,0.0
2024-04-16 01:00:00,0.0
2024-04-16 01:30:00,0.0
2024-04-16 02:00:00,0.0
2024-04-16 02:30:00,0.0
2024-04-16 03:00:00,0.0
2024-04-16 03:30:00,0.0
2024-04-16 04:00:00,0.0
2024-04-16 04:30:00,0.0
2024-04-16 05:00:00,0.0
2024-04-16 05:30:00,0.0
2024-04-16 06:00:00,0.0
2024-04-16 06:30:00,0.0
2024-04-16 07:00:00,0.0023274547653013293
2024-04-16 07:30:00,0.006918639161598295
2024-04-16 08:00:00,0.009154465422096641
2024-04-16 08:30:00,0.10456676449081245
2024-04-16 09:00:00,0.17591708887152063
2024-04-16 09:30:00,0.20706971934664675
2024-04-16 10:00:00,0.23312974815352347
2024-04-16 10:30:00,0.25552486179669076
2024-04-16 11:00:00,0.2632402228285446
2024-04-16 11:30:00,0.17554441751797104
2024-04-16 12:00:00,0.26882394560963657
2024-04-16 12:30:00,0.19695883007546094
2024-04-16 13:00:00,0.1965450003061804
2024-04-16 13:30:00,0.2132882790438719
2024-04-16 14:00:00,0.24950095833522964
2024-04-16 14:30:00,0.13308064899319635
2024-04-16 15:00:00,0.10077419050113681
2024-04-16 15:30:00,0.052112989827529536
2024-04-16 16:00:00,0.05808686668188812
2024-04-16 16:30:00,0.03466691769398857
2024-04-16 17:00:00,0.015306624095900749
2024-04-16 17:30:00,0.006701007776827862
2024-04-16 18:00:00,0.0
2024-04-16 18:30:00,0.0
2024-04-16 19:00:00,0.0
2024-04-16 19:30:00,0.0
2024-04-16 20:00:00,0.0
2024-04-16 20:30:00,0.0
2024-04-16 21:00:00,0.0
2024-04-16 21:30:00,0.0
2024-04-16 22:00:00,0.0
2024-04-16 22:30:00,0.0
2024-04-16 23:00:00,0.0
2024-04-16 23:30:00,0.0
