r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-04-28 09:00:00+12:00,0.54,0.3,3.6,7.699999999999999
2024-04-28 09:30:00+12:00,0.6799999999999999,0.3777777777777777,3.0,9.366666666666667
2024-04-28 10:00:00+12:00,0.81,0.45,2.766666666666667,11.066666666666668
2024-04-28 10:30:00+12:00,0.8999999999999999,0.49999999999999994,2.1333333333333333,12.733333333333334
2024-04-28 11:00:00+12:00,0.99,0.55,1.8,14.5
2024-04-28 11:30:00+12:00,1.06,0.5888888888888889,1.2666666666666666,15.9
2024-04-28 12:00:00+12:00,1.1,0.6111111111111112,0.8333333333333334,17.566666666666666
2024-04-28 12:30:00+12:00,1.1,0.6111111111111112,1.0999999999999999,18.099999999999998
2024-04-28 13:00:00+12:00,1.08,0.6,1.0,18.9
2024-04-28 13:30:00+12:00,1.02,0.5666666666666667,1.4333333333333333,19.066666666666666
2024-04-28 14:00:00+12:00,0.96,0.5333333333333333,1.5,18.900000000000002
2024-04-28 14:30:00+12:00,0.86,0.4777777777777778,1.2333333333333334,19.0
2024-04-28 15:00:00+12:00,0.74,0.4111111111111111,1.2,18.866666666666664
2024-04-28 15:30:00+12:00,0.6,0.3333333333333333,0.9666666666666667,18.866666666666667
2024-04-28 16:00:00+12:00,0.46,0.25555555555555554,0.6666666666666666,18.433333333333334
2024-04-28 16:30:00+12:00,0.3,0.16666666666666666,0.6333333333333333,18.0
2024-04-28 17:00:00+12:00,0.14,0.07777777777777778,0.3333333333333333,16.566666666666666
2024-04-28 17:30:00+12:00,0.02,0.011111111111111112,0.03333333333333333,14.933333333333332
2024-04-28 18:00:00+12:00,0.0,0.0,0.10000000000000002,13.166666666666666
2024-04-28 18:30:00+12:00,0.0,0.0,0.3,12.200000000000001
2024-04-28 19:00:00+12:00,0.0,0.0,0.06666666666666667,11.200000000000001
2024-04-28 19:30:00+12:00,0.0,0.0,0.0,10.566666666666666
2024-04-28 20:00:00+12:00,0.0,0.0,0.0,9.700000000000001
2024-04-28 20:30:00+12:00,0.0,0.0,0.0,8.299999999999999
2024-04-28 21:00:00+12:00,0.0,0.0,0.0,7.3
2024-04-28 21:30:00+12:00,0.0,0.0,0.0,6.733333333333333
2024-04-28 22:00:00+12:00,0.0,0.0,0.0,6.533333333333334
2024-04-28 22:30:00+12:00,0.0,0.0,0.0,6.5
2024-04-28 23:00:00+12:00,0.0,0.0,0.0,6.133333333333333
2024-04-28 23:30:00+12:00,0.0,0.0,0.0,6.633333333333333
2024-04-29 00:00:00+12:00,0.0,0.0,0.0,6.733333333333333
2024-04-29 00:30:00+12:00,0.0,0.0,0.06666666666666667,6.6000000000000005
2024-04-29 01:00:00+12:00,0.0,0.0,0.8666666666666667,6.533333333333334
2024-04-29 01:30:00+12:00,0.0,0.0,1.3,6.3999999999999995
2024-04-29 02:00:00+12:00,0.0,0.0,1.2,6.3
2024-04-29 02:30:00+12:00,0.0,0.0,1.3666666666666665,6.0
2024-04-29 03:00:00+12:00,0.0,0.0,1.7,5.766666666666667
2024-04-29 03:30:00+12:00,0.0,0.0,0.8666666666666667,5.433333333333334
2024-04-29 04:00:00+12:00,0.0,0.0,0.7000000000000001,4.533333333333333
2024-04-29 04:30:00+12:00,0.0,0.0,1.5,5.066666666666666
2024-04-29 05:00:00+12:00,0.0,0.0,1.2,5.1000000000000005
2024-04-29 05:30:00+12:00,0.0,0.0,1.0,4.833333333333333
2024-04-29 06:00:00+12:00,0.0,0.0,2.3,4.666666666666667
2024-04-29 06:30:00+12:00,0.0,0.0,1.2333333333333334,4.8
2024-04-29 07:00:00+12:00,0.0,0.0,1.2,4.633333333333333
2024-04-29 07:30:00+12:00,0.04,0.022222222222222223,1.3,5.166666666666667
2024-04-29 08:00:00+12:00,0.1,0.05555555555555555,1.0999999999999999,6.2
2024-04-29 08:30:00+12:00,0.19,0.10555555555555556,1.7,6.766666666666667
2024-04-29 09:00:00+12:00,0.27,0.15,1.4000000000000001,7.766666666666666
2024-04-29 09:30:00+12:00,0.26,0.14444444444444443,1.7666666666666666,8.866666666666667
2024-04-29 10:00:00+12:00,0.38,0.2111111111111111,1.7666666666666666,9.966666666666667
2024-04-29 10:30:00+12:00,0.4,0.2222222222222222,1.5,10.799999999999999
2024-04-29 11:00:00+12:00,0.6599999999999999,0.3666666666666666,1.9000000000000001,12.200000000000001
2024-04-29 11:30:00+12:00,0.51,0.2833333333333333,1.9666666666666668,12.733333333333334
2024-04-29 12:00:00+12:00,0.5,0.2777777777777778,1.3666666666666665,13.6
2024-04-29 12:30:00+12:00,0.55,0.3055555555555556,0.7000000000000001,14.666666666666666
2024-04-29 13:00:00+12:00,0.68,0.37777777777777777,0.6333333333333333,16.133333333333333
2024-04-29 13:30:00+12:00,0.45,0.25,1.1666666666666667,16.833333333333332
2024-04-29 14:00:00+12:00,0.35000000000000003,0.19444444444444448,1.3,16.366666666666667
2024-04-29 14:30:00+12:00,0.36,0.2,1.0,16.5
2024-04-29 15:00:00+12:00,0.32,0.17777777777777778,1.0333333333333334,16.366666666666664
2024-04-29 15:30:00+12:00,0.26,0.14444444444444443,0.7666666666666666,16.466666666666665
2024-04-29 16:00:00+12:00,0.15,0.08333333333333333,0.7333333333333334,16.266666666666666
2024-04-29 16:30:00+12:00,0.1,0.05555555555555555,0.6666666666666666,15.666666666666666
2024-04-29 17:00:00+12:00,0.07,0.03888888888888889,0.26666666666666666,15.0
2024-04-29 17:30:00+12:00,0.01,0.005555555555555556,0.16666666666666666,14.533333333333333
2024-04-29 18:00:00+12:00,0.0,0.0,0.09999999999999999,13.766666666666666
2024-04-29 18:30:00+12:00,0.0,0.0,0.03333333333333333,13.433333333333332
2024-04-29 19:00:00+12:00,0.0,0.0,0.0,13.066666666666668
2024-04-29 19:30:00+12:00,0.0,0.0,0.0,12.933333333333332
2024-04-29 20:00:00+12:00,0.0,0.0,0.9666666666666667,12.766666666666666
2024-04-29 20:30:00+12:00,0.0,0.0,0.6,12.666666666666666
2024-04-29 21:00:00+12:00,0.0,0.0,0.0,12.433333333333332
2024-04-29 21:30:00+12:00,0.0,0.0,1.0666666666666667,12.1
2024-04-29 22:00:00+12:00,0.0,0.0,0.0,11.566666666666668
2024-04-29 22:30:00+12:00,0.0,0.0,0.19999999999999998,11.333333333333334
2024-04-29 23:00:00+12:00,0.0,0.0,0.19999999999999998,11.566666666666668
2024-04-29 23:30:00+12:00,0.0,0.0,0.43333333333333335,11.666666666666666
2024-04-30 00:00:00+12:00,0.0,0.0,0.7000000000000001,11.699999999999998
2024-04-30 00:30:00+12:00,0.0,0.0,1.5333333333333332,11.733333333333334
2024-04-30 01:00:00+12:00,0.0,0.0,0.6666666666666666,11.799999999999999
2024-04-30 01:30:00+12:00,0.0,0.0,0.13333333333333333,11.733333333333334
2024-04-30 02:00:00+12:00,0.0,0.0,1.2666666666666666,11.533333333333333
2024-04-30 02:30:00+12:00,0.0,0.0,1.0333333333333334,11.6
2024-04-30 03:00:00+12:00,0.0,0.0,0.8333333333333334,11.633333333333333
2024-04-30 03:30:00+12:00,0.0,0.0,1.2666666666666666,11.566666666666668
2024-04-30 04:00:00+12:00,0.0,0.0,0.8333333333333334,11.4
2024-04-30 04:30:00+12:00,0.0,0.0,1.5999999999999999,11.0
2024-04-30 05:00:00+12:00,0.0,0.0,1.8333333333333333,11.033333333333333
2024-04-30 05:30:00+12:00,0.0,0.0,0.9666666666666667,11.166666666666666
2024-04-30 06:00:00+12:00,0.0,0.0,1.2666666666666666,11.266666666666666
2024-04-30 06:30:00+12:00,0.0,0.0,0.5333333333333333,10.9
2024-04-30 07:00:00+12:00,0.0,0.0,0.13333333333333333,10.433333333333334
2024-04-30 07:30:00+12:00,0.04,0.022222222222222223,0.13333333333333333,10.1
2024-04-30 08:00:00+12:00,0.1,0.05555555555555555,0.7666666666666666,10.166666666666666
2024-04-30 08:30:00+12:00,0.2,0.1111111111111111,1.4666666666666668,11.066666666666668
2024-04-30 09:00:00+12:00,0.26,0.14444444444444443,1.3666666666666665,11.700000000000001
2024-04-30 09:30:00+12:00,0.37,0.20555555555555555,2.1,12.4
2024-04-30 10:00:00+12:00,0.51,0.2833333333333333,1.4333333333333333,13.333333333333334
2024-04-30 10:30:00+12:00,0.77,0.42777777777777776,1.5666666666666667,14.633333333333333
2024-04-30 11:00:00+12:00,0.71,0.39444444444444443,1.0666666666666667,15.800000000000002
2024-04-30 11:30:00+12:00,0.5800000000000001,0.3222222222222223,0.5666666666666668,16.400000000000002
2024-04-30 12:00:00+12:00,0.55,0.3055555555555556,0.6,16.666666666666668
2024-04-30 12:30:00+12:00,0.59,0.3277777777777778,0.6,16.900000000000002
2024-04-30 13:00:00+12:00,0.5800000000000001,0.3222222222222223,0.9666666666666668,17.3
2024-04-30 13:30:00+12:00,0.6799999999999999,0.3777777777777777,1.2333333333333334,17.333333333333332
2024-04-30 14:00:00+12:00,0.9,0.5,1.2666666666666666,18.2
2024-04-30 14:30:00+12:00,0.41000000000000003,0.2277777777777778,1.1666666666666667,17.633333333333333
2024-04-30 15:00:00+12:00,0.41,0.22777777777777777,1.0666666666666667,17.2
2024-04-30 15:30:00+12:00,0.43000000000000005,0.23888888888888893,1.3666666666666665,17.166666666666668
2024-04-30 16:00:00+12:00,0.38,0.2111111111111111,1.4333333333333333,16.599999999999998
2024-04-30 16:30:00+12:00,0.35000000000000003,0.19444444444444448,1.3,16.5
2024-04-30 17:00:00+12:00,0.1,0.05555555555555555,1.2,15.766666666666666
2024-04-30 17:30:00+12:00,0.04,0.022222222222222223,0.5666666666666667,14.9
2024-04-30 18:00:00+12:00,0.0,0.0,0.03333333333333333,14.033333333333333
2024-04-30 18:30:00+12:00,0.0,0.0,0.0,13.800000000000002
2024-04-30 19:00:00+12:00,0.0,0.0,0.0,13.299999999999999
2024-04-30 19:30:00+12:00,0.0,0.0,0.0,12.366666666666667
2024-04-30 20:00:00+12:00,0.0,0.0,0.39999999999999997,11.9
2024-04-30 20:30:00+12:00,0.0,0.0,0.3666666666666667,11.133333333333333
2024-04-30 21:00:00+12:00,0.0,0.0,0.10000000000000002,10.6
2024-04-30 21:30:00+12:00,0.0,0.0,0.0,10.166666666666666
2024-04-30 22:00:00+12:00,0.0,0.0,0.0,9.1
2024-04-30 22:30:00+12:00,0.0,0.0,0.3333333333333333,9.233333333333334
2024-04-30 23:00:00+12:00,0.0,0.0,0.13333333333333333,8.9
2024-04-30 23:30:00+12:00,0.0,0.0,0.0,8.1
2024-05-01 00:00:00+12:00,0.0,0.0,0.5666666666666667,8.5
2024-05-01 00:30:00+12:00,0.0,0.0,0.3666666666666667,8.299999999999999
2024-05-01 01:00:00+12:00,0.0,0.0,0.03333333333333333,7.866666666666667
2024-05-01 01:30:00+12:00,0.0,0.0,0.13333333333333333,8.0
2024-05-01 02:00:00+12:00,0.0,0.0,0.16666666666666666,8.033333333333333
2024-05-01 02:30:00+12:00,0.0,0.0,0.6,8.133333333333333
2024-05-01 03:00:00+12:00,0.0,0.0,1.5666666666666667,8.533333333333333
2024-05-01 03:30:00+12:00,0.0,0.0,1.4333333333333333,8.866666666666667
2024-05-01 04:00:00+12:00,0.0,0.0,1.2,8.700000000000001
2024-05-01 04:30:00+12:00,0.0,0.0,1.5,8.733333333333334
2024-05-01 05:00:00+12:00,0.0,0.0,2.0,8.5
2024-05-01 05:30:00+12:00,0.0,0.0,2.1,8.5
2024-05-01 06:00:00+12:00,0.0,0.0,2.1,8.433333333333334
2024-05-01 06:30:00+12:00,0.0,0.0,1.9333333333333336,8.266666666666666
2024-05-01 07:00:00+12:00,0.0,0.0,1.9666666666666668,8.0
2024-05-01 07:30:00+12:00,0.02,0.011111111111111112,2.3000000000000003,7.866666666666667
2024-05-01 08:00:00+12:00,0.03,0.016666666666666666,2.533333333333333,8.1
2024-05-01 08:30:00+12:00,0.32,0.17777777777777778,3.0,8.933333333333334
2024-05-01 09:00:00+12:00,0.54,0.3,3.633333333333333,10.433333333333334
2024-05-01 09:30:00+12:00,0.6799999999999999,0.3777777777777777,3.4,11.800000000000002
2024-05-01 10:00:00+12:00,0.8,0.4444444444444444,3.033333333333333,13.4
2024-05-01 10:30:00+12:00,0.8999999999999999,0.49999999999999994,2.433333333333333,14.833333333333334
2024-05-01 11:00:00+12:00,0.98,0.5444444444444444,2.066666666666667,16.733333333333334
2024-05-01 11:30:00+12:00,1.04,0.5777777777777777,2.1666666666666665,17.833333333333332
2024-05-01 12:00:00+12:00,1.08,0.6,2.033333333333333,18.933333333333334
2024-05-01 12:30:00+12:00,1.08,0.6,2.033333333333333,19.333333333333332
2024-05-01 13:00:00+12:00,1.04,0.5777777777777777,2.533333333333333,19.966666666666665
2024-05-01 13:30:00+12:00,0.98,0.5444444444444444,2.6,20.2
2024-05-01 14:00:00+12:00,0.84,0.4666666666666667,2.5,20.466666666666665
2024-05-01 14:30:00+12:00,0.8500000000000001,0.47222222222222227,2.466666666666667,21.033333333333335
2024-05-01 15:00:00+12:00,0.72,0.4,1.0999999999999999,21.099999999999998
2024-05-01 15:30:00+12:00,0.58,0.32222222222222224,1.4666666666666668,19.533333333333335
2024-05-01 16:00:00+12:00,0.44,0.24444444444444444,1.0666666666666667,18.966666666666665
2024-05-01 16:30:00+12:00,0.29000000000000004,0.16111111111111115,0.8666666666666667,18.466666666666665
2024-05-01 17:00:00+12:00,0.08,0.044444444444444446,0.39999999999999997,17.233333333333334
2024-05-01 17:30:00+12:00,0.01,0.005555555555555556,1.1333333333333333,15.6
2024-05-01 18:00:00+12:00,0.0,0.0,0.9333333333333335,14.366666666666667
2024-05-01 18:30:00+12:00,0.0,0.0,0.3666666666666667,12.700000000000001
2024-05-01 19:00:00+12:00,0.0,0.0,0.0,11.933333333333332
2024-05-01 19:30:00+12:00,0.0,0.0,0.10000000000000002,11.266666666666666
2024-05-01 20:00:00+12:00,0.0,0.0,0.0,10.799999999999999
2024-05-01 20:30:00+12:00,0.0,0.0,0.5333333333333333,9.733333333333333
2024-05-01 21:00:00+12:00,0.0,0.0,0.8666666666666667,10.033333333333333
2024-05-01 21:30:00+12:00,0.0,0.0,0.5333333333333333,10.299999999999999
2024-05-01 22:00:00+12:00,0.0,0.0,0.4666666666666666,9.9
2024-05-01 22:30:00+12:00,0.0,0.0,0.5666666666666667,10.166666666666666
2024-05-01 23:00:00+12:00,0.0,0.0,2.8333333333333335,12.466666666666667
2024-05-01 23:30:00+12:00,0.0,0.0,1.7333333333333334,12.799999999999999
2024-05-02 00:00:00+12:00,0.0,0.0,1.7333333333333334,12.666666666666666
2024-05-02 00:30:00+12:00,0.0,0.0,2.8000000000000003,13.5
2024-05-02 01:00:00+12:00,0.0,0.0,1.3333333333333333,13.733333333333334
2024-05-02 01:30:00+12:00,0.0,0.0,1.9000000000000001,12.933333333333332
2024-05-02 02:00:00+12:00,0.0,0.0,2.033333333333333,12.4
2024-05-02 02:30:00+12:00,0.0,0.0,2.766666666666667,12.9
2024-05-02 03:00:00+12:00,0.0,0.0,3.1333333333333333,14.866666666666667
2024-05-02 03:30:00+12:00,0.0,0.0,2.3666666666666667,14.366666666666667
2024-05-02 04:00:00+12:00,0.0,0.0,2.1333333333333333,13.866666666666667
2024-05-02 04:30:00+12:00,0.0,0.0,0.8333333333333334,12.233333333333334
2024-05-02 05:00:00+12:00,0.0,0.0,0.5666666666666667,11.033333333333333
2024-05-02 05:30:00+12:00,0.0,0.0,0.06666666666666667,9.200000000000001
2024-05-02 06:00:00+12:00,0.0,0.0,0.4666666666666666,8.433333333333334
2024-05-02 06:30:00+12:00,0.0,0.0,0.8333333333333334,8.1
2024-05-02 07:00:00+12:00,0.0,0.0,1.3,8.566666666666666
2024-05-02 07:30:00+12:00,0.03,0.016666666666666666,0.5333333333333333,7.933333333333333
2024-05-02 08:00:00+12:00,0.03,0.016666666666666666,0.7999999999999999,9.533333333333333
2024-05-02 08:30:00+12:00,0.34,0.18888888888888888,2.1999999999999997,12.333333333333334
2024-05-02 09:00:00+12:00,0.52,0.28888888888888886,2.8666666666666667,14.1
2024-05-02 09:30:00+12:00,0.65,0.3611111111111111,2.3666666666666667,15.0
2024-05-02 10:00:00+12:00,0.78,0.43333333333333335,2.466666666666667,15.733333333333334
2024-05-02 10:30:00+12:00,0.56,0.3111111111111111,3.5999999999999996,15.933333333333332
2024-05-02 11:00:00+12:00,0.37,0.20555555555555555,3.1666666666666665,15.866666666666667
2024-05-02 11:30:00+12:00,0.43000000000000005,0.23888888888888893,2.5,15.866666666666667
2024-05-02 12:00:00+12:00,0.6,0.3333333333333333,2.466666666666667,16.166666666666668
2024-05-02 12:30:00+12:00,1.08,0.6,3.233333333333333,17.133333333333333
2024-05-02 13:00:00+12:00,1.0,0.5555555555555556,2.5666666666666664,18.2
2024-05-02 13:30:00+12:00,0.5,0.2777777777777778,1.8,17.900000000000002
2024-05-02 14:00:00+12:00,0.5,0.2777777777777778,2.0,17.366666666666664
2024-05-02 14:30:00+12:00,0.87,0.48333333333333334,3.033333333333333,18.566666666666666
2024-05-02 15:00:00+12:00,0.61,0.3388888888888889,1.7,18.2
2024-05-02 15:30:00+12:00,0.48,0.26666666666666666,1.7666666666666666,17.3
2024-05-02 16:00:00+12:00,0.18,0.1,1.8333333333333333,15.9
2024-05-02 16:30:00+12:00,0.07,0.03888888888888889,1.5999999999999999,14.799999999999999
2024-05-02 17:00:00+12:00,0.03,0.016666666666666666,1.0666666666666667,14.5
2024-05-02 17:30:00+12:00,0.0,0.0,0.7000000000000001,14.266666666666666
2024-05-02 18:00:00+12:00,0.0,0.0,0.13333333333333333,13.799999999999999
2024-05-02 18:30:00+12:00,0.0,0.0,0.10000000000000002,13.033333333333333
2024-05-02 19:00:00+12:00,0.0,0.0,0.0,12.566666666666668
2024-05-02 19:30:00+12:00,0.0,0.0,0.0,12.533333333333333
2024-05-02 20:00:00+12:00,0.0,0.0,0.0,12.333333333333334
2024-05-02 20:30:00+12:00,0.0,0.0,0.0,11.633333333333333
2024-05-02 21:00:00+12:00,0.0,0.0,0.0,10.966666666666667
2024-05-02 21:30:00+12:00,0.0,0.0,0.0,9.799999999999999
2024-05-02 22:00:00+12:00,0.0,0.0,0.0,8.966666666666667
2024-05-02 22:30:00+12:00,0.0,0.0,0.0,8.133333333333333
2024-05-02 23:00:00+12:00,0.0,0.0,0.0,8.299999999999999
2024-05-02 23:30:00+12:00,0.0,0.0,0.0,8.0
2024-05-03 00:00:00+12:00,0.0,0.0,0.0,7.233333333333333
2024-05-03 00:30:00+12:00,0.0,0.0,0.0,6.866666666666667
2024-05-03 01:00:00+12:00,0.0,0.0,0.0,6.933333333333334
2024-05-03 01:30:00+12:00,0.0,0.0,0.0,6.8999999999999995
2024-05-03 02:00:00+12:00,0.0,0.0,0.9666666666666668,7.1000000000000005
2024-05-03 02:30:00+12:00,0.0,0.0,0.5,6.599999999999999
2024-05-03 03:00:00+12:00,0.0,0.0,0.5666666666666667,6.3999999999999995
2024-05-03 03:30:00+12:00,0.0,0.0,1.5666666666666667,6.2
2024-05-03 04:00:00+12:00,0.0,0.0,3.0,6.400000000000001
2024-05-03 04:30:00+12:00,0.0,0.0,2.4333333333333336,6.166666666666667
2024-05-03 05:00:00+12:00,0.0,0.0,2.2666666666666666,6.166666666666667
2024-05-03 05:30:00+12:00,0.0,0.0,1.6333333333333335,6.033333333333334
2024-05-03 06:00:00+12:00,0.0,0.0,1.5,5.866666666666667
2024-05-03 06:30:00+12:00,0.0,0.0,1.1666666666666667,5.666666666666667
2024-05-03 07:00:00+12:00,0.0,0.0,0.7999999999999999,4.866666666666666
2024-05-03 07:30:00+12:00,0.03,0.016666666666666666,1.2,4.866666666666666
2024-05-03 08:00:00+12:00,0.04,0.022222222222222223,1.7,5.866666666666667
2024-05-03 08:30:00+12:00,0.36,0.2,1.9333333333333336,7.1000000000000005
2024-05-03 09:00:00+12:00,0.5,0.2777777777777778,2.5,8.366666666666667
2024-05-03 09:30:00+12:00,0.64,0.35555555555555557,2.6999999999999997,9.766666666666667
2024-05-03 10:00:00+12:00,0.77,0.42777777777777776,2.5666666666666664,11.566666666666668
2024-05-03 10:30:00+12:00,0.87,0.48333333333333334,2.6666666666666665,12.933333333333332
2024-05-03 11:00:00+12:00,0.96,0.5333333333333333,1.6333333333333335,14.566666666666668
2024-05-03 11:30:00+12:00,1.01,0.5611111111111111,0.8333333333333334,15.5
2024-05-03 12:00:00+12:00,1.0499999999999998,0.5833333333333333,0.6666666666666666,16.533333333333335
2024-05-03 12:30:00+12:00,1.0499999999999998,0.5833333333333333,0.5666666666666668,17.900000000000002
2024-05-03 13:00:00+12:00,0.99,0.55,1.3666666666666665,17.933333333333334
2024-05-03 13:30:00+12:00,0.95,0.5277777777777778,1.7333333333333334,17.666666666666668
2024-05-03 14:00:00+12:00,0.9099999999999999,0.5055555555555555,1.6333333333333335,17.766666666666666
2024-05-03 14:30:00+12:00,0.81,0.45,1.8666666666666665,17.466666666666665
2024-05-03 15:00:00+12:00,0.76,0.4222222222222222,1.7666666666666666,17.533333333333335
2024-05-03 15:30:00+12:00,0.55,0.3055555555555556,1.8333333333333333,17.566666666666666
2024-05-03 16:00:00+12:00,0.59,0.3277777777777778,1.7666666666666666,18.0
2024-05-03 16:30:00+12:00,0.37,0.20555555555555555,1.6333333333333335,17.400000000000002
2024-05-03 17:00:00+12:00,0.1,0.05555555555555555,1.5999999999999999,16.266666666666666
2024-05-03 17:30:00+12:00,0.01,0.005555555555555556,1.0999999999999999,14.233333333333334
2024-05-03 18:00:00+12:00,0.0,0.0,0.5666666666666667,13.366666666666667
2024-05-03 18:30:00+12:00,0.0,0.0,1.4666666666666668,13.333333333333334
2024-05-03 19:00:00+12:00,0.0,0.0,0.6666666666666666,12.966666666666667
2024-05-03 19:30:00+12:00,0.0,0.0,0.3666666666666667,12.700000000000001
2024-05-03 20:00:00+12:00,0.0,0.0,0.7666666666666667,12.466666666666667
2024-05-03 20:30:00+12:00,0.0,0.0,1.0,12.533333333333333
2024-05-03 21:00:00+12:00,0.0,0.0,1.6666666666666667,12.5
2024-05-03 21:30:00+12:00,0.0,0.0,1.3666666666666665,12.366666666666667
2024-05-03 22:00:00+12:00,0.0,0.0,1.5333333333333334,11.933333333333332
2024-05-03 22:30:00+12:00,0.0,0.0,0.6,11.200000000000001
2024-05-03 23:00:00+12:00,0.0,0.0,0.3666666666666667,11.333333333333334
2024-05-03 23:30:00+12:00,0.0,0.0,0.4666666666666666,10.966666666666667
2024-05-04 00:00:00+12:00,0.0,0.0,1.5333333333333332,10.433333333333334
2024-05-04 00:30:00+12:00,0.0,0.0,1.9333333333333336,11.200000000000001
2024-05-04 01:00:00+12:00,0.0,0.0,1.0,11.033333333333333
2024-05-04 01:30:00+12:00,0.0,0.0,0.7666666666666666,11.199999999999998
2024-05-04 02:00:00+12:00,0.0,0.0,0.7999999999999999,10.6
2024-05-04 02:30:00+12:00,0.0,0.0,1.3,10.933333333333332
2024-05-04 03:00:00+12:00,0.0,0.0,1.6666666666666667,10.666666666666666
2024-05-04 03:30:00+12:00,0.0,0.0,1.0999999999999999,10.4
2024-05-04 04:00:00+12:00,0.0,0.0,1.1666666666666667,10.366666666666667
2024-05-04 04:30:00+12:00,0.0,0.0,0.5333333333333333,10.266666666666667
2024-05-04 05:00:00+12:00,0.0,0.0,1.9666666666666668,10.066666666666666
2024-05-04 05:30:00+12:00,0.0,0.0,1.2333333333333334,10.0
2024-05-04 06:00:00+12:00,0.0,0.0,0.5333333333333333,9.866666666666667
2024-05-04 06:30:00+12:00,0.0,0.0,1.2,9.8
2024-05-04 07:00:00+12:00,0.0,0.0,1.2,9.766666666666667
2024-05-04 07:30:00+12:00,0.02,0.011111111111111112,0.9333333333333332,9.833333333333334
2024-05-04 08:00:00+12:00,0.08,0.044444444444444446,0.8333333333333334,10.133333333333333
2024-05-04 08:30:00+12:00,0.11,0.06111111111111111,1.2,10.700000000000001
2024-05-04 09:00:00+12:00,0.15,0.08333333333333333,2.066666666666667,10.9
2024-05-04 09:30:00+12:00,0.22999999999999998,0.12777777777777777,1.5666666666666667,11.466666666666667
2024-05-04 10:00:00+12:00,0.25,0.1388888888888889,2.1999999999999997,11.9
2024-05-04 10:30:00+12:00,0.24000000000000002,0.13333333333333336,2.4,12.1
2024-05-04 11:00:00+12:00,0.41000000000000003,0.2277777777777778,2.8000000000000003,12.666666666666666
2024-05-04 11:30:00+12:00,0.45,0.25,2.566666666666667,13.133333333333333
