r_dateTimeHalfHour,meanPowerkW
01/03/2024 17:00,0.5285
01/03/2024 17:30,0.4235
01/03/2024 18:00,0.730166667
01/03/2024 18:30,0.583666667
01/03/2024 19:00,1.045
01/03/2024 19:30,0.393166667
01/03/2024 20:00,1.185166667
01/03/2024 20:30,0.711833333
01/03/2024 21:00,1.929833333
01/03/2024 21:30,1.499
01/03/2024 22:00,0.576833333
01/03/2024 22:30,0.3505
01/03/2024 23:00,0.489
01/03/2024 23:30,0.8045
02/03/2024 00:00,0.2795
02/03/2024 00:30,0.262166667
02/03/2024 01:00,0.371666667
02/03/2024 01:30,0.387
02/03/2024 02:00,0.323833333
02/03/2024 02:30,0.347666667
02/03/2024 03:00,0.2905
02/03/2024 03:30,0.244666667
02/03/2024 04:00,0.286583333
02/03/2024 04:30,0.294333333
02/03/2024 05:00,0.567666667
02/03/2024 05:30,0.253333333
02/03/2024 06:00,0.3
02/03/2024 06:30,0.2605
02/03/2024 07:00,0.612
02/03/2024 07:30,1.0055
02/03/2024 08:00,0.572666667
02/03/2024 08:30,0.305833333
02/03/2024 09:00,0.4775
02/03/2024 09:30,0.6475
02/03/2024 10:00,0.295333333
02/03/2024 10:30,0.2145
02/03/2024 11:00,0.462833333
02/03/2024 11:30,0.037166667
02/03/2024 12:00,0.081833333
02/03/2024 12:30,0.6185
02/03/2024 13:00,0.792666667
02/03/2024 13:30,0.206333333
02/03/2024 14:00,0.2845
02/03/2024 14:30,0.298166667
02/03/2024 15:00,0.279333333
02/03/2024 15:30,0.553
02/03/2024 16:00,0.363166667
02/03/2024 16:30,0.401666667
02/03/2024 17:00,0.954666667
02/03/2024 17:30,0.603833333
02/03/2024 18:00,0.763833333
02/03/2024 18:30,5.641166667
02/03/2024 19:00,6.758166667
02/03/2024 19:30,6.955833333
02/03/2024 20:00,0.957333333
02/03/2024 20:30,0.558
02/03/2024 21:00,1.020833333
02/03/2024 21:30,0.883
02/03/2024 22:00,0.492333333
02/03/2024 22:30,0.498
02/03/2024 23:00,0.273
02/03/2024 23:30,0.348166667
03/03/2024 00:00,0.5025
03/03/2024 00:30,0.266666667
03/03/2024 01:00,0.261
03/03/2024 01:30,0.362666667
03/03/2024 02:00,0.23
03/03/2024 02:30,0.2225
03/03/2024 03:00,0.3115
03/03/2024 03:30,0.268833333
03/03/2024 04:00,0.247
03/03/2024 04:30,0.286
03/03/2024 05:00,0.813833333
03/03/2024 05:30,0.211666667
03/03/2024 06:00,0.244333333
03/03/2024 06:30,0.300833333
03/03/2024 07:00,0.223666667
03/03/2024 07:30,0.373833333
03/03/2024 08:00,0.331333333
03/03/2024 08:30,0.2795
03/03/2024 09:00,0.455833333
03/03/2024 09:30,6.653
03/03/2024 10:00,7.526
03/03/2024 10:30,7.566333333
03/03/2024 11:00,7.6405
03/03/2024 11:30,7.604333333
03/03/2024 12:00,7.886666667
03/03/2024 12:30,6.717
03/03/2024 13:00,5.858666667
03/03/2024 13:30,5.815333333
03/03/2024 14:00,6.151
03/03/2024 14:30,7.803666667
03/03/2024 15:00,7.601166667
03/03/2024 15:30,2.971833333
03/03/2024 16:00,0.3955
03/03/2024 16:30,0.339333333
03/03/2024 17:00,1.113166667
03/03/2024 17:30,0.434833333
03/03/2024 18:00,0.398833333
03/03/2024 18:30,0.359166667
03/03/2024 19:00,0.384583333
03/03/2024 19:30,0.363666667
03/03/2024 20:00,1.019666667
03/03/2024 20:30,1.682833333
03/03/2024 21:00,1.0015
03/03/2024 21:30,0.560083333
03/03/2024 22:00,0.658833333
03/03/2024 22:30,0.630166667
03/03/2024 23:00,0.356666667
03/03/2024 23:30,0.257333333
04/03/2024 00:00,0.2935
04/03/2024 00:30,0.302916667
04/03/2024 01:00,0.307166667
04/03/2024 01:30,0.288333333
04/03/2024 02:00,0.293166667
04/03/2024 02:30,0.267166667
04/03/2024 03:00,0.2845
04/03/2024 03:30,0.312666667
04/03/2024 04:00,0.269166667
04/03/2024 04:30,0.275166667
04/03/2024 05:00,0.834
04/03/2024 05:30,0.284666667
04/03/2024 06:00,0.181
04/03/2024 06:30,0.333166667
04/03/2024 07:00,0.416833333
04/03/2024 07:30,0.4365
04/03/2024 08:00,0.3655
04/03/2024 08:30,0.623833333
04/03/2024 09:00,0.4885
04/03/2024 09:30,0.4485
04/03/2024 10:00,0.352833333
04/03/2024 10:30,0.251
04/03/2024 11:00,0.290166667
04/03/2024 11:30,0.32475
04/03/2024 12:00,0.2865
04/03/2024 12:30,0.336
04/03/2024 13:00,0.317166667
04/03/2024 13:30,0.313666667
04/03/2024 14:00,0.296166667
04/03/2024 14:30,0.247666667
04/03/2024 15:00,0.119833333
04/03/2024 15:30,0.2175
04/03/2024 16:00,0.278833333
04/03/2024 16:30,0.2895
04/03/2024 17:00,0.299583333
04/03/2024 17:30,0.353166667
04/03/2024 18:00,0.336166667
04/03/2024 18:30,1.0985
04/03/2024 19:00,0.8695
04/03/2024 19:30,0.854583333
04/03/2024 20:00,0.9885
04/03/2024 20:30,0.464166667
04/03/2024 21:00,0.737333333
04/03/2024 21:30,0.497166667
04/03/2024 22:00,0.867833333
04/03/2024 22:30,0.389416667
04/03/2024 23:00,0.386166667
04/03/2024 23:30,0.376166667
05/03/2024 00:00,0.322833333
05/03/2024 00:30,0.276666667
05/03/2024 01:00,0.340833333
05/03/2024 01:30,0.330666667
05/03/2024 02:00,0.256333333
05/03/2024 02:30,0.324666667
05/03/2024 03:00,0.266666667
05/03/2024 03:30,0.247333333
05/03/2024 04:00,0.307166667
05/03/2024 04:30,0.2825
05/03/2024 05:00,0.598333333
05/03/2024 05:30,0.274833333
05/03/2024 06:00,0.3215
05/03/2024 06:30,0.436333333
05/03/2024 07:00,0.471833333
05/03/2024 07:30,0.406333333
05/03/2024 08:00,0.440333333
05/03/2024 08:30,0.420333333
05/03/2024 09:00,0.3805
05/03/2024 09:30,0.426
05/03/2024 10:00,0.471333333
05/03/2024 10:30,0.570833333
05/03/2024 11:00,0.6295
05/03/2024 11:30,0.461833333
05/03/2024 12:00,0.366166667
05/03/2024 12:30,0.3485
05/03/2024 13:00,0.248
05/03/2024 13:30,0.215666667
05/03/2024 14:00,0.57
05/03/2024 14:30,0.314666667
05/03/2024 15:00,0.161
05/03/2024 15:30,0.497333333
05/03/2024 16:00,0.340833333
05/03/2024 16:30,0.200916667
05/03/2024 17:00,0.316333333
05/03/2024 17:30,0.328166667
05/03/2024 18:00,0.349833333
05/03/2024 18:30,0.853
05/03/2024 19:00,0.329416667
05/03/2024 19:30,1.4065
05/03/2024 20:00,0.787166667
05/03/2024 20:30,0.4115
05/03/2024 21:00,0.421666667
05/03/2024 21:30,1.035333333
05/03/2024 22:00,0.555166667
05/03/2024 22:30,0.431
05/03/2024 23:00,0.350666667
05/03/2024 23:30,0.387833333
06/03/2024 00:00,0.375166667
06/03/2024 00:30,0.2335
06/03/2024 01:00,0.295
06/03/2024 01:30,0.191166667
06/03/2024 02:00,0.264
06/03/2024 02:30,0.210833333
06/03/2024 03:00,0.2515
06/03/2024 03:30,0.216583333
06/03/2024 04:00,0.2505
06/03/2024 04:30,0.208333333
06/03/2024 05:00,0.722333333
06/03/2024 05:30,0.2505
06/03/2024 06:00,0.208166667
06/03/2024 06:30,0.483833333
06/03/2024 07:00,0.326333333
06/03/2024 07:30,0.3465
06/03/2024 08:00,0.235166667
06/03/2024 08:30,0.256666667
06/03/2024 09:00,0.298
06/03/2024 09:30,0.2075
06/03/2024 10:00,0.046833333
06/03/2024 10:30,0.168833333
06/03/2024 11:00,0.0425
06/03/2024 11:30,0.098
06/03/2024 12:00,0.131333333
06/03/2024 12:30,0.051166667
06/03/2024 13:00,0.137166667
06/03/2024 13:30,0.105666667
06/03/2024 14:00,0.068
06/03/2024 14:30,0.0735
06/03/2024 15:00,0.100333333
06/03/2024 15:30,0.063333333
06/03/2024 16:00,0.107333333
06/03/2024 16:30,0.172166667
06/03/2024 17:00,0.190666667
06/03/2024 17:30,0.268833333
06/03/2024 18:00,0.361
06/03/2024 18:30,0.279666667
06/03/2024 19:00,0.3
06/03/2024 19:30,0.324333333
06/03/2024 20:00,0.726833333
06/03/2024 20:30,0.3015
06/03/2024 21:00,0.2865
06/03/2024 21:30,0.270833333
06/03/2024 22:00,0.2845
06/03/2024 22:30,0.2675
06/03/2024 23:00,0.250583333
06/03/2024 23:30,0.2885
07/03/2024 00:00,0.246333333
07/03/2024 00:30,0.265833333
07/03/2024 01:00,0.265333333
07/03/2024 01:30,0.218833333
07/03/2024 02:00,0.289583333
07/03/2024 02:30,0.243
07/03/2024 03:00,0.258
07/03/2024 03:30,0.257666667
07/03/2024 04:00,0.225166667
07/03/2024 04:30,0.258
07/03/2024 05:00,0.86325
07/03/2024 05:30,0.221666667
07/03/2024 06:00,0.270666667
07/03/2024 06:30,0.239166667
07/03/2024 07:00,0.260833333
07/03/2024 07:30,0.2015
07/03/2024 08:00,0.234333333
07/03/2024 08:30,0.243166667
07/03/2024 09:00,0.195333333
07/03/2024 09:30,0.253333333
07/03/2024 10:00,0.245833333
07/03/2024 10:30,0.205416667
07/03/2024 11:00,0.246
07/03/2024 11:30,0.233
07/03/2024 12:00,0.209666667
07/03/2024 12:30,0.286666667
07/03/2024 13:00,0.28625
07/03/2024 13:30,0.234
07/03/2024 14:00,0.269833333
07/03/2024 14:30,0.267166667
07/03/2024 15:00,0.230833333
07/03/2024 15:30,0.289833333
07/03/2024 16:00,0.3115
07/03/2024 16:30,0.270833333
07/03/2024 17:00,0.227833333
07/03/2024 17:30,0.219166667
07/03/2024 18:00,0.3365
07/03/2024 18:30,0.327
07/03/2024 19:00,0.324833333
07/03/2024 19:30,0.555666667
07/03/2024 20:00,0.923
07/03/2024 20:30,0.4695
07/03/2024 21:00,0.9595
07/03/2024 21:30,0.4045
07/03/2024 22:00,0.400666667
07/03/2024 22:30,0.360666667
07/03/2024 23:00,0.304333333
07/03/2024 23:30,0.4105
08/03/2024 00:00,0.2715
08/03/2024 00:30,0.241333333
08/03/2024 01:00,0.275
08/03/2024 01:30,0.254833333
08/03/2024 02:00,0.276166667
08/03/2024 02:30,0.245583333
08/03/2024 03:00,0.214833333
08/03/2024 03:30,0.250166667
08/03/2024 04:00,0.267
08/03/2024 04:30,0.239333333
08/03/2024 05:00,0.762666667
08/03/2024 05:30,0.213833333
08/03/2024 06:00,0.262333333
08/03/2024 06:30,0.219666667
08/03/2024 07:00,0.228333333
08/03/2024 07:30,0.257333333
08/03/2024 08:00,0.2465
08/03/2024 08:30,0.339333333
08/03/2024 09:00,0.371166667
08/03/2024 09:30,0.1495
08/03/2024 10:00,0.315166667
08/03/2024 10:30,0.220833333
08/03/2024 11:00,0.059833333
08/03/2024 11:30,0.110666667
08/03/2024 12:00,0.245166667
08/03/2024 12:30,0.124
08/03/2024 13:00,0.231166667
08/03/2024 13:30,0.283833333
08/03/2024 14:00,0.158833333
08/03/2024 14:30,1.5425
08/03/2024 15:00,8.717166667
08/03/2024 15:30,8.09
08/03/2024 16:00,7.458333333
08/03/2024 16:30,6.799833333
08/03/2024 17:00,6.177666667
08/03/2024 17:30,6.001833333
08/03/2024 18:00,2.338333333
08/03/2024 18:30,0.719333333
08/03/2024 19:00,0.863
08/03/2024 19:30,0.520666667
08/03/2024 20:00,1.376333333
08/03/2024 20:30,1.535666667
08/03/2024 21:00,0.591666667
08/03/2024 21:30,0.481833333
08/03/2024 22:00,0.773166667
08/03/2024 22:30,0.425166667
08/03/2024 23:00,0.476416667
08/03/2024 23:30,0.344
09/03/2024 00:00,0.4885
09/03/2024 00:30,0.323666667
09/03/2024 01:00,0.285
09/03/2024 01:30,0.324333333
09/03/2024 02:00,0.257
09/03/2024 02:30,0.232666667
09/03/2024 03:00,0.280333333
09/03/2024 03:30,0.236583333
09/03/2024 04:00,0.268666667
09/03/2024 04:30,0.252333333
09/03/2024 05:00,0.763666667
09/03/2024 05:30,0.270166667
09/03/2024 06:00,0.248666667
09/03/2024 06:30,0.251166667
09/03/2024 07:00,0.237333333
09/03/2024 07:30,0.192666667
09/03/2024 08:00,0.443166667
09/03/2024 08:30,0.304
09/03/2024 09:00,0.237
09/03/2024 09:30,0.356833333
09/03/2024 10:00,7.989333333
09/03/2024 10:30,7.928
09/03/2024 11:00,5.562333333
09/03/2024 11:30,0.263333333
09/03/2024 12:00,0.871333333
09/03/2024 12:30,1.257333333
09/03/2024 13:00,1.956333333
09/03/2024 13:30,1.722333333
09/03/2024 14:00,1.041166667
09/03/2024 14:30,0.263166667
09/03/2024 15:00,0.310166667
09/03/2024 15:30,0.734833333
09/03/2024 16:00,0.302666667
09/03/2024 16:30,0.3345
09/03/2024 17:00,0.278833333
09/03/2024 17:30,0.788333333
09/03/2024 18:00,0.388333333
09/03/2024 18:30,0.299666667
09/03/2024 19:00,0.329166667
09/03/2024 19:30,0.369416667
09/03/2024 20:00,1.363666667
09/03/2024 20:30,0.700333333
09/03/2024 21:00,0.4725
09/03/2024 21:30,0.3765
09/03/2024 22:00,0.390666667
09/03/2024 22:30,0.339833333
09/03/2024 23:00,0.444916667
09/03/2024 23:30,0.327916667
10/03/2024 00:00,0.28
10/03/2024 00:30,0.7295
10/03/2024 01:00,0.276166667
10/03/2024 01:30,0.21125
10/03/2024 02:00,0.282166667
10/03/2024 02:30,0.277833333
10/03/2024 03:00,0.225666667
10/03/2024 03:30,0.287833333
10/03/2024 04:00,0.222
10/03/2024 04:30,0.26425
10/03/2024 05:00,0.555166667
10/03/2024 05:30,0.201666667
10/03/2024 06:00,0.258666667
10/03/2024 06:30,0.203833333
10/03/2024 07:00,0.2565
10/03/2024 07:30,0.224833333
10/03/2024 08:00,0.3445
10/03/2024 08:30,0.399833333
10/03/2024 09:00,0.239333333
10/03/2024 09:30,0.209666667
10/03/2024 10:00,0.138
10/03/2024 10:30,0.118
10/03/2024 11:00,0.318
10/03/2024 11:30,0.434833333
10/03/2024 12:00,0.256166667
10/03/2024 12:30,0.123833333
10/03/2024 13:00,0.11875
10/03/2024 13:30,0.398833333
10/03/2024 14:00,5.393333333
10/03/2024 14:30,5.558666667
10/03/2024 15:00,0.350166667
10/03/2024 15:30,0.461833333
10/03/2024 16:00,0.1655
10/03/2024 16:30,0.240333333
10/03/2024 17:00,1.0425
10/03/2024 17:30,0.2915
10/03/2024 18:00,0.35825
10/03/2024 18:30,0.439833333
10/03/2024 19:00,0.336
10/03/2024 19:30,0.589333333
10/03/2024 20:00,1.258666667
10/03/2024 20:30,1.169666667
10/03/2024 21:00,1.773666667
10/03/2024 21:30,0.3605
10/03/2024 22:00,0.557666667
10/03/2024 22:30,0.373166667
10/03/2024 23:00,0.6645
10/03/2024 23:30,0.520916667
11/03/2024 00:00,0.4855
11/03/2024 00:30,0.526166667
11/03/2024 01:00,0.635833333
11/03/2024 01:30,0.628833333
11/03/2024 02:00,0.360166667
11/03/2024 02:30,0.334166667
11/03/2024 03:00,0.2975
11/03/2024 03:30,0.3495
11/03/2024 04:00,0.349166667
11/03/2024 04:30,0.4845
11/03/2024 05:00,0.720416667
11/03/2024 05:30,0.298166667
11/03/2024 06:00,0.3115
11/03/2024 06:30,0.293833333
11/03/2024 07:00,0.3325
11/03/2024 07:30,0.429333333
11/03/2024 08:00,0.325166667
11/03/2024 08:30,0.388166667
11/03/2024 09:00,0.7565
11/03/2024 09:30,1.054833333
11/03/2024 10:00,0.519
11/03/2024 10:30,0.279333333
11/03/2024 11:00,0.248666667
11/03/2024 11:30,0.262
11/03/2024 12:00,0.223666667
11/03/2024 12:30,0.263833333
11/03/2024 13:00,0.228666667
11/03/2024 13:30,0.242833333
11/03/2024 14:00,0.2795
11/03/2024 14:30,0.2305
11/03/2024 15:00,0.2675
11/03/2024 15:30,0.297833333
11/03/2024 16:00,0.263333333
11/03/2024 16:30,0.333833333
11/03/2024 17:00,0.3405
11/03/2024 17:30,0.372833333
11/03/2024 18:00,0.436333333
11/03/2024 18:30,0.377833333
11/03/2024 19:00,0.442
11/03/2024 19:30,0.3305
11/03/2024 20:00,1.230833333
11/03/2024 20:30,0.876333333
11/03/2024 21:00,0.775833333
11/03/2024 21:30,0.762833333
11/03/2024 22:00,0.7855
11/03/2024 22:30,0.462333333
11/03/2024 23:00,0.399666667
11/03/2024 23:30,0.394666667
12/03/2024 00:00,0.339166667
12/03/2024 00:30,0.395166667
12/03/2024 01:00,0.358333333
12/03/2024 01:30,0.357166667
12/03/2024 02:00,0.374666667
12/03/2024 02:30,0.3215
12/03/2024 03:00,0.3925
12/03/2024 03:30,0.354333333
12/03/2024 04:00,0.3395
12/03/2024 04:30,0.3745
12/03/2024 05:00,0.338333333
12/03/2024 05:30,0.3405
12/03/2024 06:00,0.359
12/03/2024 06:30,0.335833333
12/03/2024 07:00,0.375
12/03/2024 07:30,0.383666667
12/03/2024 08:00,0.329666667
12/03/2024 08:30,0.38875
12/03/2024 09:00,0.37
12/03/2024 09:30,0.4225
12/03/2024 10:00,0.4305
12/03/2024 10:30,0.276333333
12/03/2024 11:00,0.287666667
12/03/2024 11:30,0.3725
12/03/2024 12:00,0.2725
12/03/2024 12:30,0.260833333
12/03/2024 13:00,0.334
12/03/2024 13:30,0.311
12/03/2024 14:00,0.357166667
12/03/2024 14:30,0.263
12/03/2024 15:00,0.332166667
12/03/2024 15:30,0.435
12/03/2024 16:00,0.351833333
12/03/2024 16:30,0.422333333
12/03/2024 17:00,0.404333333
12/03/2024 17:30,0.383166667
12/03/2024 18:00,0.390166667
12/03/2024 18:30,0.847
12/03/2024 19:00,0.7935
12/03/2024 19:30,0.476
12/03/2024 20:00,0.40975
12/03/2024 20:30,0.407833333
12/03/2024 21:00,0.645333333
12/03/2024 21:30,0.523083333
12/03/2024 22:00,0.308166667
12/03/2024 22:30,0.267333333
12/03/2024 23:00,0.2695
12/03/2024 23:30,0.310333333
13/03/2024 00:00,0.228833333
13/03/2024 00:30,0.245833333
13/03/2024 01:00,0.2835
13/03/2024 01:30,0.242
13/03/2024 02:00,0.280666667
13/03/2024 02:30,0.209833333
13/03/2024 03:00,0.241333333
13/03/2024 03:30,0.262166667
13/03/2024 04:00,0.222666667
13/03/2024 04:30,0.259
13/03/2024 05:00,0.2255
13/03/2024 05:30,0.281333333
13/03/2024 06:00,0.234666667
13/03/2024 06:30,1.880166667
13/03/2024 07:00,0.754666667
13/03/2024 07:30,0.556666667
13/03/2024 08:00,0.582833333
13/03/2024 08:30,1.2945
13/03/2024 09:00,0.5605
13/03/2024 09:30,0.485166667
13/03/2024 10:00,0.2895
13/03/2024 10:30,0.512166667
13/03/2024 11:00,1.383666667
13/03/2024 11:30,0.202
13/03/2024 12:00,0.4215
13/03/2024 12:30,0.366833333
13/03/2024 13:00,0.081
13/03/2024 13:30,0.209666667
13/03/2024 14:00,0.333833333
13/03/2024 14:30,0.064
13/03/2024 15:00,0.219333333
13/03/2024 15:30,0.196
13/03/2024 16:00,0.0825
13/03/2024 16:30,0.130166667
13/03/2024 17:00,0.162333333
13/03/2024 17:30,0.424
13/03/2024 18:00,0.3605
13/03/2024 18:30,0.3685
13/03/2024 19:00,0.502
13/03/2024 19:30,0.285
13/03/2024 20:00,0.720166667
13/03/2024 20:30,0.981333333
13/03/2024 21:00,0.390166667
13/03/2024 21:30,0.571833333
13/03/2024 22:00,0.785833333
13/03/2024 22:30,0.26375
13/03/2024 23:00,0.533166667
13/03/2024 23:30,1.030833333
14/03/2024 00:00,0.3465
14/03/2024 00:30,0.357333333
14/03/2024 01:00,0.293666667
14/03/2024 01:30,0.34875
14/03/2024 02:00,0.301333333
14/03/2024 02:30,0.623833333
14/03/2024 03:00,0.309333333
14/03/2024 03:30,0.258
14/03/2024 04:00,0.308083333
14/03/2024 04:30,0.2865
14/03/2024 05:00,0.268166667
14/03/2024 05:30,0.276166667
14/03/2024 06:00,0.253
14/03/2024 06:30,0.284333333
14/03/2024 07:00,0.380916667
14/03/2024 07:30,1.043
14/03/2024 08:00,0.831333333
14/03/2024 08:30,0.679
14/03/2024 09:00,0.368333333
14/03/2024 09:30,0.408083333
14/03/2024 10:00,0.4305
14/03/2024 10:30,0.796333333
14/03/2024 11:00,0.466333333
14/03/2024 11:30,0.366833333
14/03/2024 12:00,0.696
14/03/2024 12:30,0.983166667
14/03/2024 13:00,0.817
14/03/2024 13:30,0.423
14/03/2024 14:00,0.469333333
14/03/2024 14:30,0.3675
14/03/2024 15:00,0.3075
14/03/2024 15:30,0.360833333
14/03/2024 16:00,0.390666667
14/03/2024 16:30,0.440666667
14/03/2024 17:00,8.122833333
14/03/2024 17:30,8.002833333
14/03/2024 18:00,7.404
14/03/2024 18:30,5.9215
14/03/2024 19:00,6.171666667
14/03/2024 19:30,1.310333333
14/03/2024 20:00,0.4905
14/03/2024 20:30,0.481
14/03/2024 21:00,0.521833333
14/03/2024 21:30,0.7915
14/03/2024 22:00,0.373666667
14/03/2024 22:30,0.501
14/03/2024 23:00,0.949833333
14/03/2024 23:30,1.109833333
15/03/2024 00:00,0.701
15/03/2024 00:30,0.2565
15/03/2024 01:00,0.2765
15/03/2024 01:30,0.341333333
15/03/2024 02:00,0.2575
15/03/2024 02:30,0.3105
15/03/2024 03:00,0.2945
15/03/2024 03:30,0.2475
15/03/2024 04:00,0.305666667
15/03/2024 04:30,0.2795
15/03/2024 05:00,0.286166667
15/03/2024 05:30,0.263166667
15/03/2024 06:00,0.203333333
15/03/2024 06:30,0.324333333
15/03/2024 07:00,0.3975
15/03/2024 07:30,0.338833333
15/03/2024 08:00,0.487
15/03/2024 08:30,4.932833333
15/03/2024 09:00,6.713833333
15/03/2024 09:30,5.839
15/03/2024 10:00,6.7665
15/03/2024 10:30,7.806
15/03/2024 11:00,7.711833333
15/03/2024 11:30,0.2835
15/03/2024 12:00,0.340333333
15/03/2024 12:30,0.363666667
15/03/2024 13:00,0.375166667
15/03/2024 13:30,0.386
15/03/2024 14:00,1.011833333
15/03/2024 14:30,0.409333333
15/03/2024 15:00,0.243
15/03/2024 15:30,0.2815
15/03/2024 16:00,0.504833333
15/03/2024 16:30,0.628166667
15/03/2024 17:00,0.7495
15/03/2024 17:30,3.058166667
15/03/2024 18:00,2.7515
15/03/2024 18:30,8.213166667
15/03/2024 19:00,4.0355
15/03/2024 19:30,1.373833333
15/03/2024 20:00,1.977
15/03/2024 20:30,0.606
15/03/2024 21:00,0.411166667
15/03/2024 21:30,0.393666667
15/03/2024 22:00,0.361666667
15/03/2024 22:30,0.540166667
15/03/2024 23:00,0.718833333
15/03/2024 23:30,0.536
16/03/2024 00:00,0.630333333
16/03/2024 00:30,0.2715
16/03/2024 01:00,0.336666667
16/03/2024 01:30,0.323666667
16/03/2024 02:00,0.387833333
16/03/2024 02:30,0.357666667
16/03/2024 03:00,0.339
16/03/2024 03:30,0.332166667
16/03/2024 04:00,0.309166667
16/03/2024 04:30,0.507333333
16/03/2024 05:00,0.3035
16/03/2024 05:30,0.23
16/03/2024 06:00,0.425
16/03/2024 06:30,0.321833333
16/03/2024 07:00,0.335833333
16/03/2024 07:30,0.348
16/03/2024 08:00,2.1565
16/03/2024 08:30,0.526833333
16/03/2024 09:00,0.648333333
16/03/2024 09:30,0.327
16/03/2024 10:00,0.2485
16/03/2024 10:30,0.192416667
16/03/2024 11:00,0.246333333
16/03/2024 11:30,0.341
16/03/2024 12:00,0.186
16/03/2024 12:30,0.657833333
16/03/2024 13:00,0.988083333
16/03/2024 13:30,0.762333333
16/03/2024 14:00,0.323666667
16/03/2024 14:30,0.466166667
16/03/2024 15:00,0.328833333
16/03/2024 15:30,0.272833333
16/03/2024 16:00,0.363583333
16/03/2024 16:30,0.290333333
16/03/2024 17:00,0.314666667
16/03/2024 17:30,1.214833333
16/03/2024 18:00,1.041833333
16/03/2024 18:30,0.70725
16/03/2024 19:00,0.275333333
16/03/2024 19:30,0.348833333
16/03/2024 20:00,0.407333333
16/03/2024 20:30,0.368
16/03/2024 21:00,0.449166667
16/03/2024 21:30,0.389166667
16/03/2024 22:00,1.113833333
16/03/2024 22:30,0.528666667
16/03/2024 23:00,1.191333333
16/03/2024 23:30,0.324333333
17/03/2024 00:00,0.621083333
17/03/2024 00:30,1.2225
17/03/2024 01:00,0.305166667
17/03/2024 01:30,0.3335
17/03/2024 02:00,0.303
17/03/2024 02:30,0.257416667
17/03/2024 03:00,0.291666667
17/03/2024 03:30,0.261
17/03/2024 04:00,0.272166667
17/03/2024 04:30,0.254166667
17/03/2024 05:00,0.294166667
17/03/2024 05:30,0.179666667
17/03/2024 06:00,0.209166667
17/03/2024 06:30,0.231
17/03/2024 07:00,0.748333333
17/03/2024 07:30,0.5825
17/03/2024 08:00,0.243
17/03/2024 08:30,0.4015
17/03/2024 09:00,0.507666667
17/03/2024 09:30,0.377833333
17/03/2024 10:00,0.3235
17/03/2024 10:30,0.117666667
17/03/2024 11:00,0.149333333
17/03/2024 11:30,0.099166667
17/03/2024 12:00,0.119166667
17/03/2024 12:30,0.157333333
17/03/2024 13:00,0.258333333
17/03/2024 13:30,0.853666667
17/03/2024 14:00,0.198833333
17/03/2024 14:30,0.1815
17/03/2024 15:00,0.362666667
17/03/2024 15:30,0.1985
17/03/2024 16:00,0.204333333
17/03/2024 16:30,0.7215
17/03/2024 17:00,0.299666667
17/03/2024 17:30,0.473666667
17/03/2024 18:00,0.573833333
17/03/2024 18:30,0.5515
17/03/2024 19:00,0.7715
17/03/2024 19:30,0.368
17/03/2024 20:00,0.4025
17/03/2024 20:30,0.466333333
17/03/2024 21:00,0.394166667
17/03/2024 21:30,0.445166667
17/03/2024 22:00,0.361333333
17/03/2024 22:30,0.295166667
17/03/2024 23:00,0.32
17/03/2024 23:30,0.414833333
18/03/2024 00:00,0.670833333
18/03/2024 00:30,0.5675
18/03/2024 01:00,0.603166667
18/03/2024 01:30,0.677166667
18/03/2024 02:00,0.408333333
18/03/2024 02:30,0.4515
18/03/2024 03:00,0.355666667
18/03/2024 03:30,0.34
18/03/2024 04:00,0.328
18/03/2024 04:30,0.319333333
18/03/2024 05:00,0.3465
18/03/2024 05:30,0.9855
18/03/2024 06:00,0.369333333
18/03/2024 06:30,0.3315
18/03/2024 07:00,0.365166667
18/03/2024 07:30,0.679
18/03/2024 08:00,0.347833333
18/03/2024 08:30,0.386333333
18/03/2024 09:00,0.674666667
18/03/2024 09:30,0.380666667
18/03/2024 10:00,0.3305
18/03/2024 10:30,0.242333333
18/03/2024 11:00,0.229166667
18/03/2024 11:30,0.674666667
18/03/2024 12:00,0.203666667
18/03/2024 12:30,0.2025
18/03/2024 13:00,0.1485
18/03/2024 13:30,0.1655
18/03/2024 14:00,0.159833333
18/03/2024 14:30,0.84
18/03/2024 15:00,0.6495
18/03/2024 15:30,0.388333333
