r_dateTimeHalfHour,pv_production_kW
28/04/2024 21:00,0
28/04/2024 21:30,0
28/04/2024 22:00,0
28/04/2024 22:30,0
28/04/2024 23:00,0
28/04/2024 23:30,0
29/04/2024 00:00,0
29/04/2024 00:30,0
29/04/2024 01:00,0
29/04/2024 01:30,0
29/04/2024 02:00,0
29/04/2024 02:30,0
29/04/2024 03:00,0
29/04/2024 03:30,0
29/04/2024 04:00,0
29/04/2024 04:30,0
29/04/2024 05:00,0
29/04/2024 05:30,0
29/04/2024 06:00,0
29/04/2024 06:30,0
29/04/2024 07:00,0
29/04/2024 07:30,0
29/04/2024 08:00,0.001703704
29/04/2024 08:30,0.002055556
29/04/2024 09:00,0.059824074
29/04/2024 09:30,0.10062037
29/04/2024 10:00,0.158069444
29/04/2024 10:30,0.08537963
29/04/2024 11:00,0.067888889
29/04/2024 11:30,0.097592593
29/04/2024 12:00,0.099842593
29/04/2024 12:30,0.163462963
29/04/2024 13:00,0.196680556
29/04/2024 13:30,0.191574074
29/04/2024 14:00,0.091796296
29/04/2024 14:30,0.047925926
29/04/2024 15:00,0.06562037
29/04/2024 15:30,0.055583333
29/04/2024 16:00,0.043111111
29/04/2024 16:30,0.018925926
29/04/2024 17:00,0.001768519
29/04/2024 17:30,0.00037037
29/04/2024 18:00,0
29/04/2024 18:30,0
29/04/2024 19:00,0
29/04/2024 19:30,0
29/04/2024 20:00,0
29/04/2024 20:30,0
29/04/2024 21:00,0
29/04/2024 21:30,0
29/04/2024 22:00,0
29/04/2024 22:30,0
29/04/2024 23:00,0
29/04/2024 23:30,0
30/04/2024 00:00,0
30/04/2024 00:30,0
30/04/2024 01:00,0
30/04/2024 01:30,0
30/04/2024 02:00,0
30/04/2024 02:30,0
30/04/2024 03:00,0
30/04/2024 03:30,0
30/04/2024 04:00,0
30/04/2024 04:30,0
30/04/2024 05:00,0
30/04/2024 05:30,0
30/04/2024 06:00,0
30/04/2024 06:30,0
30/04/2024 07:00,0
30/04/2024 07:30,0
30/04/2024 08:00,0.000935185
30/04/2024 08:30,0.012416667
30/04/2024 09:00,0.017333333
30/04/2024 09:30,0.016722222
30/04/2024 10:00,0.057166667
30/04/2024 10:30,0.075212963
30/04/2024 11:00,0.080935185
30/04/2024 11:30,0.099972222
30/04/2024 12:00,0.120796296
30/04/2024 12:30,0.081018519
30/04/2024 13:00,0.046851852
30/04/2024 13:30,0.052518519
30/04/2024 14:00,0.057282407
30/04/2024 14:30,0.042972222
30/04/2024 15:00,0.061314815
30/04/2024 15:30,0.064342593
30/04/2024 16:00,0.067694444
30/04/2024 16:30,0.042046296
30/04/2024 17:00,0.010578704
30/04/2024 17:30,0.004509259
30/04/2024 18:00,1.85185E-05
30/04/2024 18:30,0
30/04/2024 19:00,0
30/04/2024 19:30,0
30/04/2024 20:00,0
30/04/2024 20:30,0
30/04/2024 21:00,0
30/04/2024 21:30,0
30/04/2024 22:00,0
30/04/2024 22:30,0
30/04/2024 23:00,0
30/04/2024 23:30,0
01/05/2024 00:00,0
01/05/2024 00:30,0
01/05/2024 01:00,0
01/05/2024 01:30,0
01/05/2024 02:00,0
01/05/2024 02:30,0
01/05/2024 03:00,0
01/05/2024 03:30,0
01/05/2024 04:00,0
01/05/2024 04:30,0
01/05/2024 05:00,0
01/05/2024 05:30,0
01/05/2024 06:00,0
01/05/2024 06:30,0
01/05/2024 07:00,0
01/05/2024 07:30,0
01/05/2024 08:00,6.48148E-05
01/05/2024 08:30,0.012027778
01/05/2024 09:00,0.130074074
01/05/2024 09:30,0.168166667
01/05/2024 10:00,0.197805556
01/05/2024 10:30,0.218064815
01/05/2024 11:00,0.254537037
01/05/2024 11:30,0.279314815
01/05/2024 12:00,0.293333333
01/05/2024 12:30,0.298481482
01/05/2024 13:00,0.293240741
01/05/2024 13:30,0.281111111
01/05/2024 14:00,0.26412963
01/05/2024 14:30,0.2365
01/05/2024 15:00,0.203574074
01/05/2024 15:30,0.163444444
01/05/2024 16:00,0.119601852
01/05/2024 16:30,0.072462963
01/05/2024 17:00,0.021462963
01/05/2024 17:30,0.001722222
01/05/2024 18:00,9.25928E-06
01/05/2024 18:30,0
01/05/2024 19:00,0
01/05/2024 19:30,0
01/05/2024 20:00,0
01/05/2024 20:30,0
01/05/2024 21:00,0
01/05/2024 21:30,0
01/05/2024 22:00,0
01/05/2024 22:30,0
01/05/2024 23:00,0
01/05/2024 23:30,0
02/05/2024 00:00,0
02/05/2024 00:30,0
02/05/2024 01:00,0
02/05/2024 01:30,0
02/05/2024 02:00,0
02/05/2024 02:30,0
02/05/2024 03:00,0
02/05/2024 03:30,0
02/05/2024 04:00,0
02/05/2024 04:30,0
02/05/2024 05:00,0
02/05/2024 05:30,0
02/05/2024 06:00,0
02/05/2024 06:30,0
02/05/2024 07:00,0
02/05/2024 07:30,0
02/05/2024 08:00,0.034537037
02/05/2024 08:30,0.097861111
02/05/2024 09:00,0.130407407
02/05/2024 09:30,0.163689815
02/05/2024 10:00,0.19237963
02/05/2024 10:30,0.215388889
02/05/2024 11:00,0.253037037
02/05/2024 11:30,0.15837037
02/05/2024 12:00,0.297925926
02/05/2024 12:30,0.307101852
02/05/2024 13:00,0.268259259
02/05/2024 13:30,0.253833333
02/05/2024 14:00,0.265712963
02/05/2024 14:30,0.236518519
02/05/2024 15:00,0.212611111
02/05/2024 15:30,0.150240741
02/05/2024 16:00,0.12762037
02/05/2024 16:30,0.035240741
02/05/2024 17:00,0.011046296
02/05/2024 17:30,0.002990741
02/05/2024 18:00,0
02/05/2024 18:30,0
02/05/2024 19:00,0
02/05/2024 19:30,0
02/05/2024 20:00,0
02/05/2024 20:30,0
02/05/2024 21:00,0
02/05/2024 21:30,0
02/05/2024 22:00,0
02/05/2024 22:30,0
02/05/2024 23:00,0
02/05/2024 23:30,0
03/05/2024 00:00,0
03/05/2024 00:30,0
03/05/2024 01:00,0
03/05/2024 01:30,0
03/05/2024 02:00,0
03/05/2024 02:30,0
03/05/2024 03:00,0
03/05/2024 03:30,0
03/05/2024 04:00,0
03/05/2024 04:30,0
03/05/2024 05:00,0
03/05/2024 05:30,0
03/05/2024 06:00,0
03/05/2024 06:30,0
03/05/2024 07:00,0
03/05/2024 07:30,0
03/05/2024 08:00,0.030675926
03/05/2024 08:30,0.073787037
03/05/2024 09:00,0.125638889
03/05/2024 09:30,0.162009259
03/05/2024 10:00,0.191805556
03/05/2024 10:30,0.21562963
03/05/2024 11:00,0.25175
03/05/2024 11:30,0.274972222
03/05/2024 12:00,0.292925926
03/05/2024 12:30,0.299546296
03/05/2024 13:00,0.296472222
03/05/2024 13:30,0.287564815
03/05/2024 14:00,0.233648148
03/05/2024 14:30,0.155925926
03/05/2024 15:00,0.122824074
03/05/2024 15:30,0.145305556
03/05/2024 16:00,0.121296296
03/05/2024 16:30,0.07162963
03/05/2024 17:00,0.019953704
03/05/2024 17:30,0.001194444
03/05/2024 18:00,0
03/05/2024 18:30,0
03/05/2024 19:00,0
03/05/2024 19:30,0
03/05/2024 20:00,0
03/05/2024 20:30,0
03/05/2024 21:00,0
03/05/2024 21:30,0
03/05/2024 22:00,0
03/05/2024 22:30,0
03/05/2024 23:00,0
03/05/2024 23:30,0
04/05/2024 00:00,0
04/05/2024 00:30,0
04/05/2024 01:00,0
04/05/2024 01:30,0
04/05/2024 02:00,0
04/05/2024 02:30,0
04/05/2024 03:00,0
04/05/2024 03:30,0
04/05/2024 04:00,0
04/05/2024 04:30,0
04/05/2024 05:00,0
04/05/2024 05:30,0
04/05/2024 06:00,0
04/05/2024 06:30,0
04/05/2024 07:00,0
04/05/2024 07:30,0
04/05/2024 08:00,0.020925926
04/05/2024 08:30,0.081398148
04/05/2024 09:00,0.124833333
04/05/2024 09:30,0.170416667
04/05/2024 10:00,0.189046296
04/05/2024 10:30,0.220907407
04/05/2024 11:00,0.135425926
04/05/2024 11:30,0.111277778
04/05/2024 12:00,0.199037037
04/05/2024 12:30,0.174814815
04/05/2024 13:00,0.198490741
04/05/2024 13:30,0.284685185
04/05/2024 14:00,0.172509259
04/05/2024 14:30,0.175407407
04/05/2024 15:00,0.18775
04/05/2024 15:30,0.105972222
04/05/2024 16:00,0.064953704
04/05/2024 16:30,0.040564815
04/05/2024 17:00,0.021287037
04/05/2024 17:30,0.003546296
04/05/2024 18:00,0
04/05/2024 18:30,0
04/05/2024 19:00,0
04/05/2024 19:30,0
04/05/2024 20:00,0
04/05/2024 20:30,0
04/05/2024 21:00,0
04/05/2024 21:30,0
04/05/2024 22:00,0
04/05/2024 22:30,0
04/05/2024 23:00,0
04/05/2024 23:30,0
05/05/2024 00:00,0
05/05/2024 00:30,0
05/05/2024 01:00,0
05/05/2024 01:30,0
05/05/2024 02:00,0
05/05/2024 02:30,0
05/05/2024 03:00,0
05/05/2024 03:30,0
05/05/2024 04:00,0
05/05/2024 04:30,0
05/05/2024 05:00,0
05/05/2024 05:30,0
05/05/2024 06:00,0
05/05/2024 06:30,0
05/05/2024 07:00,0
05/05/2024 07:30,0
05/05/2024 08:00,5.55556E-05
05/05/2024 08:30,0.005787037
05/05/2024 09:00,0.021611111
05/05/2024 09:30,0.048444444
05/05/2024 10:00,0.131574074
05/05/2024 10:30,0.216907407
05/05/2024 11:00,0.214814815
05/05/2024 11:30,0.277962963
05/05/2024 12:00,0.267990741
05/05/2024 12:30,0.253453704
05/05/2024 13:00,0.255657407
05/05/2024 13:30,0.303222222
05/05/2024 14:00,0.28262963
05/05/2024 14:30,0.201361111
05/05/2024 15:00,0.223277778
05/05/2024 15:30,0.152791667
05/05/2024 16:00,0.140333333
05/05/2024 16:30,0.094796296
05/05/2024 17:00,0.024351852
05/05/2024 17:30,0.003472222
05/05/2024 18:00,0
05/05/2024 18:30,0
05/05/2024 19:00,0
05/05/2024 19:30,0
05/05/2024 20:00,0
05/05/2024 20:30,0
05/05/2024 21:00,0
05/05/2024 21:30,0
05/05/2024 22:00,0
05/05/2024 22:30,0
05/05/2024 23:00,0
05/05/2024 23:30,0
06/05/2024 00:00,0
06/05/2024 00:30,0
06/05/2024 01:00,0
06/05/2024 01:30,0
06/05/2024 02:00,0
06/05/2024 02:30,0
06/05/2024 03:00,0
06/05/2024 03:30,0
06/05/2024 04:00,0
06/05/2024 04:30,0
06/05/2024 05:00,0
06/05/2024 05:30,0
06/05/2024 06:00,0
06/05/2024 06:30,0
06/05/2024 07:00,0
06/05/2024 07:30,0
06/05/2024 08:00,0.021805556
06/05/2024 08:30,0.083861111
06/05/2024 09:00,0.124949074
06/05/2024 09:30,0.159157407
06/05/2024 10:00,0.18837037
06/05/2024 10:30,0.210509259
06/05/2024 11:00,0.236675926
06/05/2024 11:30,0.264555556
06/05/2024 12:00,0.244768519
06/05/2024 12:30,0.289583333
06/05/2024 13:00,0.294833333
06/05/2024 13:30,0.191509259
06/05/2024 14:00,0.154675926
06/05/2024 14:30,0.181606482
06/05/2024 15:00,0.136851852
06/05/2024 15:30,0.172648148
06/05/2024 16:00,0.109092593
06/05/2024 16:30,0.035222222
06/05/2024 17:00,0.015481482
06/05/2024 17:30,0.003143519
06/05/2024 18:00,6.48148E-05
06/05/2024 18:30,0
06/05/2024 19:00,0
06/05/2024 19:30,0
06/05/2024 20:00,0
06/05/2024 20:30,0
06/05/2024 21:00,0
06/05/2024 21:30,0
06/05/2024 22:00,0
06/05/2024 22:30,0
06/05/2024 23:00,0
06/05/2024 23:30,0
07/05/2024 00:00,0
07/05/2024 00:30,0
07/05/2024 01:00,0
07/05/2024 01:30,0
07/05/2024 02:00,0
07/05/2024 02:30,0
07/05/2024 03:00,0
07/05/2024 03:30,0
07/05/2024 04:00,0
07/05/2024 04:30,0
07/05/2024 05:00,0
07/05/2024 05:30,0
07/05/2024 06:00,0
07/05/2024 06:30,0
07/05/2024 07:00,0
07/05/2024 07:30,0
07/05/2024 08:00,0
07/05/2024 08:30,0.001046296
07/05/2024 09:00,0.002907407
07/05/2024 09:30,0.017046296
07/05/2024 10:00,0.024226852
07/05/2024 10:30,0.049324074
07/05/2024 11:00,0.047324074
07/05/2024 11:30,0.027175926
07/05/2024 12:00,0.020157407
07/05/2024 12:30,0.030564815
07/05/2024 13:00,0.039597222
07/05/2024 13:30,0.038296296
07/05/2024 14:00,0.033953704
07/05/2024 14:30,0.028990741
07/05/2024 15:00,0.026648148
07/05/2024 15:30,0.022916667
07/05/2024 16:00,0.022731482
07/05/2024 16:30,0.018259259
07/05/2024 17:00,0.007944444
07/05/2024 17:30,9.25926E-05
07/05/2024 18:00,0
07/05/2024 18:30,0
07/05/2024 19:00,0
07/05/2024 19:30,0
07/05/2024 20:00,0
07/05/2024 20:30,0
07/05/2024 21:00,0
07/05/2024 21:30,0
07/05/2024 22:00,0
07/05/2024 22:30,0
07/05/2024 23:00,0
07/05/2024 23:30,0
08/05/2024 00:00,0
08/05/2024 00:30,0
08/05/2024 01:00,0
08/05/2024 01:30,0
08/05/2024 02:00,0
08/05/2024 02:30,0
08/05/2024 03:00,0
08/05/2024 03:30,0
08/05/2024 04:00,0
08/05/2024 04:30,0
08/05/2024 05:00,0
08/05/2024 05:30,0
08/05/2024 06:00,0
08/05/2024 06:30,0
08/05/2024 07:00,0
08/05/2024 07:30,0
08/05/2024 08:00,0.000148148
08/05/2024 08:30,0.009
08/05/2024 09:00,0.024851852
08/05/2024 09:30,0.060981482
08/05/2024 10:00,0.07087963
08/05/2024 10:30,0.06487963
08/05/2024 11:00,0.093296296
08/05/2024 11:30,0.128611111
08/05/2024 12:00,0.108657407
08/05/2024 12:30,0.110981482
08/05/2024 13:00,0.156175926
08/05/2024 13:30,0.155759259
08/05/2024 14:00,0.121203704
08/05/2024 14:30,0.104583333
08/05/2024 15:00,0.062731482
08/05/2024 15:30,0.051907407
08/05/2024 16:00,0.07112963
08/05/2024 16:30,0.024268519
08/05/2024 17:00,0.009898148
08/05/2024 17:30,0.001166667
08/05/2024 18:00,0
08/05/2024 18:30,0
08/05/2024 19:00,0
08/05/2024 19:30,0
08/05/2024 20:00,0
08/05/2024 20:30,0
08/05/2024 21:00,0
08/05/2024 21:30,0
08/05/2024 22:00,0
08/05/2024 22:30,0
08/05/2024 23:00,0
08/05/2024 23:30,0
09/05/2024 00:00,0
09/05/2024 00:30,0
09/05/2024 01:00,0
09/05/2024 01:30,0
09/05/2024 02:00,0
09/05/2024 02:30,0
09/05/2024 03:00,0
09/05/2024 03:30,0
09/05/2024 04:00,0
09/05/2024 04:30,0
09/05/2024 05:00,0
09/05/2024 05:30,0
09/05/2024 06:00,0
09/05/2024 06:30,0
09/05/2024 07:00,0
09/05/2024 07:30,0
09/05/2024 08:00,0.003138889
09/05/2024 08:30,0.053185185
09/05/2024 09:00,0.11037037
09/05/2024 09:30,0.109972222
09/05/2024 10:00,0.184407407
09/05/2024 10:30,0.212583333
09/05/2024 11:00,0.211555556
09/05/2024 11:30,0.235856482
09/05/2024 12:00,0.109314815
09/05/2024 12:30,0.126046296
09/05/2024 13:00,0.224703704
09/05/2024 13:30,0.16275
09/05/2024 14:00,0.216509259
09/05/2024 14:30,0.113333333
09/05/2024 15:00,0.083314815
09/05/2024 15:30,0.057296296
09/05/2024 16:00,0.092722222
09/05/2024 16:30,0.02962037
09/05/2024 17:00,0.021027778
09/05/2024 17:30,0.004101852
09/05/2024 18:00,0
09/05/2024 18:30,0
09/05/2024 19:00,0
09/05/2024 19:30,0
09/05/2024 20:00,0
09/05/2024 20:30,0
09/05/2024 21:00,0
09/05/2024 21:30,0
09/05/2024 22:00,0
09/05/2024 22:30,0
09/05/2024 23:00,0
09/05/2024 23:30,0
10/05/2024 00:00,0
10/05/2024 00:30,0
10/05/2024 01:00,0
10/05/2024 01:30,0
10/05/2024 02:00,0
10/05/2024 02:30,0
10/05/2024 03:00,0
10/05/2024 03:30,0
10/05/2024 04:00,0
10/05/2024 04:30,0
10/05/2024 05:00,0
10/05/2024 05:30,0
10/05/2024 06:00,0
10/05/2024 06:30,0
10/05/2024 07:00,0
10/05/2024 07:30,0
10/05/2024 08:00,2.77778E-05
10/05/2024 08:30,0.007425926
10/05/2024 09:00,0.019361111
10/05/2024 09:30,0.083407407
10/05/2024 10:00,0.042648148
10/05/2024 10:30,0.064509259
10/05/2024 11:00,0.115657407
10/05/2024 11:30,0.224944444
10/05/2024 12:00,0.191546296
10/05/2024 12:30,0.191666667
10/05/2024 13:00,0.11287037
10/05/2024 13:30,0.133865741
10/05/2024 14:00,0.199
10/05/2024 14:30,0.213083333
10/05/2024 15:00,0.165351852
10/05/2024 15:30,0.074962963
10/05/2024 16:00,0.09437963
10/05/2024 16:30,0.030222222
10/05/2024 17:00,0.013898148
10/05/2024 17:30,0.003111111
10/05/2024 18:00,0
10/05/2024 18:30,0
10/05/2024 19:00,0
10/05/2024 19:30,0
10/05/2024 20:00,0
10/05/2024 20:30,0
10/05/2024 21:00,0
10/05/2024 21:30,0
10/05/2024 22:00,0
10/05/2024 22:30,0
10/05/2024 23:00,0
10/05/2024 23:30,0
11/05/2024 00:00,0
11/05/2024 00:30,0
11/05/2024 01:00,0
11/05/2024 01:30,0
11/05/2024 02:00,0
11/05/2024 02:30,0
11/05/2024 03:00,0
11/05/2024 03:30,0
11/05/2024 04:00,0
11/05/2024 04:30,0
11/05/2024 05:00,0
11/05/2024 05:30,0
11/05/2024 06:00,0
11/05/2024 06:30,0
11/05/2024 07:00,0
11/05/2024 07:30,0
11/05/2024 08:00,0.002722222
11/05/2024 08:30,0.053694444
11/05/2024 09:00,0.094148148
11/05/2024 09:30,0.163045139
11/05/2024 10:00,0.192311343
11/05/2024 10:30,0.215407407
11/05/2024 11:00,0.22287037
11/05/2024 11:30,0.206416667
11/05/2024 12:00,0.308101852
11/05/2024 12:30,0.203009259
11/05/2024 13:00,0.166217593
11/05/2024 13:30,0.171157407
11/05/2024 14:00,0.121768519
11/05/2024 14:30,0.094064815
11/05/2024 15:00,0.12312037
11/05/2024 15:30,0.055990741
11/05/2024 16:00,0.088259259
11/05/2024 16:30,0.076990741
11/05/2024 17:00,0.021527778
11/05/2024 17:30,0.002101852
11/05/2024 18:00,0
11/05/2024 18:30,0
11/05/2024 19:00,0
11/05/2024 19:30,0
11/05/2024 20:00,0
11/05/2024 20:30,0
11/05/2024 21:00,0
11/05/2024 21:30,0
11/05/2024 22:00,0
11/05/2024 22:30,0
11/05/2024 23:00,0
11/05/2024 23:30,0
12/05/2024 00:00,0
12/05/2024 00:30,0
12/05/2024 01:00,0
12/05/2024 01:30,0
12/05/2024 02:00,0
12/05/2024 02:30,0
12/05/2024 03:00,0
12/05/2024 03:30,0
12/05/2024 04:00,0
12/05/2024 04:30,0
12/05/2024 05:00,0
12/05/2024 05:30,0
12/05/2024 06:00,0
12/05/2024 06:30,0
12/05/2024 07:00,0
12/05/2024 07:30,0
12/05/2024 08:00,0.013740741
12/05/2024 08:30,0.077935185
12/05/2024 09:00,0.119037037
12/05/2024 09:30,0.155583333
12/05/2024 10:00,0.18437963
12/05/2024 10:30,0.208083333
12/05/2024 11:00,0.226824074
12/05/2024 11:30,0.258430556
12/05/2024 12:00,0.260203704
12/05/2024 12:30,0.28425
12/05/2024 13:00,0.286722222
12/05/2024 13:30,0.275916667
12/05/2024 14:00,0.253759259
12/05/2024 14:30,0.226875
12/05/2024 15:00,0.193546296
12/05/2024 15:30,0.156490741
12/05/2024 16:00,0.111527778
12/05/2024 16:30,0.059148148
12/05/2024 17:00,0.010777778
12/05/2024 17:30,0.001092593
12/05/2024 18:00,0
12/05/2024 18:30,0
12/05/2024 19:00,0
12/05/2024 19:30,0
12/05/2024 20:00,0
12/05/2024 20:30,0
12/05/2024 21:00,0
12/05/2024 21:30,0
12/05/2024 22:00,0
12/05/2024 22:30,0
12/05/2024 23:00,0
12/05/2024 23:30,0
13/05/2024 00:00,0
13/05/2024 00:30,0
13/05/2024 01:00,0
13/05/2024 01:30,0
13/05/2024 02:00,0
13/05/2024 02:30,0
13/05/2024 03:00,0
13/05/2024 03:30,0
13/05/2024 04:00,0
13/05/2024 04:30,0
13/05/2024 05:00,0
13/05/2024 05:30,0
13/05/2024 06:00,0
13/05/2024 06:30,0
13/05/2024 07:00,0
13/05/2024 07:30,0
13/05/2024 08:00,0.017222222
13/05/2024 08:30,0.046509259
13/05/2024 09:00,0.022574074
13/05/2024 09:30,0.037435185
13/05/2024 10:00,0.047398148
13/05/2024 10:30,0.054324074
13/05/2024 11:00,0.069287037
13/05/2024 11:30,0.076166667
13/05/2024 12:00,0.088509259
13/05/2024 12:30,0.12525
13/05/2024 13:00,0.082787037
13/05/2024 13:30,0.089833333
13/05/2024 14:00,0.099907407
13/05/2024 14:30,0.069777778
13/05/2024 15:00,0.072351852
13/05/2024 15:30,0.047481482
13/05/2024 16:00,0.032148148
13/05/2024 16:30,0.023564815
13/05/2024 17:00,0.01362963
13/05/2024 17:30,0.004259259
13/05/2024 18:00,2.77778E-05
13/05/2024 18:30,0
13/05/2024 19:00,0
13/05/2024 19:30,0
13/05/2024 20:00,0
13/05/2024 20:30,0
13/05/2024 21:00,0
13/05/2024 21:30,0
13/05/2024 22:00,0
13/05/2024 22:30,0
13/05/2024 23:00,0
13/05/2024 23:30,0
14/05/2024 00:00,0
14/05/2024 00:30,0
14/05/2024 01:00,0
14/05/2024 01:30,0
14/05/2024 02:00,0
14/05/2024 02:30,0
14/05/2024 03:00,0
14/05/2024 03:30,0
14/05/2024 04:00,0
14/05/2024 04:30,0
14/05/2024 05:00,0
14/05/2024 05:30,0
14/05/2024 06:00,0
14/05/2024 06:30,0
14/05/2024 07:00,0
14/05/2024 07:30,0
14/05/2024 08:00,0.007055556
14/05/2024 08:30,0.073083333
14/05/2024 09:00,0.11787963
14/05/2024 09:30,0.151333333
14/05/2024 10:00,0.178884259
14/05/2024 10:30,0.163101852
14/05/2024 11:00,0.098027778
14/05/2024 11:30,0.261712963
14/05/2024 12:00,0.132833333
14/05/2024 12:30,0.151537037
14/05/2024 13:00,0.171981482
14/05/2024 13:30,0.230115741
14/05/2024 14:00,0.187583333
14/05/2024 14:30,0.088777778
14/05/2024 15:00,0.0415
14/05/2024 15:30,0.060805556
14/05/2024 16:00,0.044444444
14/05/2024 16:30,0.022305556
14/05/2024 17:00,0.013287037
14/05/2024 17:30,0.003861111
14/05/2024 18:00,0
14/05/2024 18:30,0
14/05/2024 19:00,0
14/05/2024 19:30,0
14/05/2024 20:00,0
14/05/2024 20:30,0
14/05/2024 21:00,0
14/05/2024 21:30,0
14/05/2024 22:00,0
14/05/2024 22:30,0
14/05/2024 23:00,0
14/05/2024 23:30,0
15/05/2024 00:00,0
15/05/2024 00:30,0
15/05/2024 01:00,0
15/05/2024 01:30,0
15/05/2024 02:00,0
15/05/2024 02:30,0
15/05/2024 03:00,0
15/05/2024 03:30,0
15/05/2024 04:00,0
15/05/2024 04:30,0
15/05/2024 05:00,0
15/05/2024 05:30,0
15/05/2024 06:00,0
15/05/2024 06:30,0
15/05/2024 07:00,0
15/05/2024 07:30,0
15/05/2024 08:00,0.000111111
15/05/2024 08:30,0.004291667
15/05/2024 09:00,0.005546296
15/05/2024 09:30,0.018009259
15/05/2024 10:00,0.048222222
15/05/2024 10:30,0.034416667
15/05/2024 11:00,0.04662963
15/05/2024 11:30,0.060388889
15/05/2024 12:00,0.066574074
15/05/2024 12:30,0.038185185
15/05/2024 13:00,0.009314815
15/05/2024 13:30,0.033842593
15/05/2024 14:00,0.016472222
15/05/2024 14:30,0.01212963
15/05/2024 15:00,0.035861111
15/05/2024 15:30,0.019722222
15/05/2024 16:00,0.015722222
15/05/2024 16:30,0.017796296
15/05/2024 17:00,0.015805556
15/05/2024 17:30,0.002046296
15/05/2024 18:00,0
15/05/2024 18:30,0
15/05/2024 19:00,0
15/05/2024 19:30,0
15/05/2024 20:00,0
15/05/2024 20:30,0
15/05/2024 21:00,0
15/05/2024 21:30,0
15/05/2024 22:00,0
15/05/2024 22:30,0
15/05/2024 23:00,0
15/05/2024 23:30,0
16/05/2024 00:00,0
16/05/2024 00:30,0
16/05/2024 01:00,0
16/05/2024 01:30,0
16/05/2024 02:00,0
16/05/2024 02:30,0
16/05/2024 03:00,0
16/05/2024 03:30,0
16/05/2024 04:00,0
16/05/2024 04:30,0
16/05/2024 05:00,0
16/05/2024 05:30,0
16/05/2024 06:00,0
16/05/2024 06:30,0
16/05/2024 07:00,0
16/05/2024 07:30,0
16/05/2024 08:00,0.01
16/05/2024 08:30,0.060231482
16/05/2024 09:00,0.037157407
16/05/2024 09:30,0.132592593
16/05/2024 10:00,0.181444444
16/05/2024 10:30,0.141703704
16/05/2024 11:00,0.09762037
16/05/2024 11:30,0.085731482
16/05/2024 12:00,0.062212963
16/05/2024 12:30,0.17637037
16/05/2024 13:00,0.27387963
16/05/2024 13:30,0.280805556
16/05/2024 14:00,0.2365
16/05/2024 14:30,0.236037037
16/05/2024 15:00,0.186583333
16/05/2024 15:30,0.157962963
16/05/2024 16:00,0.074731482
16/05/2024 16:30,0.020046296
16/05/2024 17:00,0.006712963
16/05/2024 17:30,0.00087037
16/05/2024 18:00,0
16/05/2024 18:30,0
16/05/2024 19:00,0
16/05/2024 19:30,0
16/05/2024 20:00,0
16/05/2024 20:30,0
16/05/2024 21:00,0
16/05/2024 21:30,0
16/05/2024 22:00,0
16/05/2024 22:30,0
16/05/2024 23:00,0
16/05/2024 23:30,0
17/05/2024 00:00,0
17/05/2024 00:30,0
17/05/2024 01:00,0
17/05/2024 01:30,0
17/05/2024 02:00,0
17/05/2024 02:30,0
17/05/2024 03:00,0
17/05/2024 03:30,0
17/05/2024 04:00,0
17/05/2024 04:30,0
17/05/2024 05:00,0
17/05/2024 05:30,0
17/05/2024 06:00,0
17/05/2024 06:30,0
17/05/2024 07:00,0
17/05/2024 07:30,0
17/05/2024 08:00,0.004287037
17/05/2024 08:30,0.070888889
17/05/2024 09:00,0.097768519
17/05/2024 09:30,0.14287963
17/05/2024 10:00,0.174175926
17/05/2024 10:30,0.196462963
17/05/2024 11:00,0.200212963
17/05/2024 11:30,0.242740741
17/05/2024 12:00,0.1845
17/05/2024 12:30,0.206861111
17/05/2024 13:00,0.149115741
17/05/2024 13:30,0.162009259
17/05/2024 14:00,0.216231482
17/05/2024 14:30,0.063157407
17/05/2024 15:00,0.035592593
17/05/2024 15:30,0.019574074
17/05/2024 16:00,0.015166667
17/05/2024 16:30,0.01112037
17/05/2024 17:00,0.0035
17/05/2024 17:30,7.40741E-05
17/05/2024 18:00,0
17/05/2024 18:30,0
17/05/2024 19:00,0
17/05/2024 19:30,0
17/05/2024 20:00,0
17/05/2024 20:30,0
17/05/2024 21:00,0
17/05/2024 21:30,0
17/05/2024 22:00,0
17/05/2024 22:30,0
17/05/2024 23:00,0
17/05/2024 23:30,0
18/05/2024 00:00,0
18/05/2024 00:30,0
18/05/2024 01:00,0
18/05/2024 01:30,0
18/05/2024 02:00,0
18/05/2024 02:30,0
18/05/2024 03:00,0
18/05/2024 03:30,0
18/05/2024 04:00,0
18/05/2024 04:30,0
18/05/2024 05:00,0
18/05/2024 05:30,0
18/05/2024 06:00,0
18/05/2024 06:30,0
18/05/2024 07:00,0
18/05/2024 07:30,0
18/05/2024 08:00,0.000842593
18/05/2024 08:30,0.02837037
18/05/2024 09:00,0.088083333
18/05/2024 09:30,0.141787037
18/05/2024 10:00,0.171888889
18/05/2024 10:30,0.19537037
18/05/2024 11:00,0.212148148
18/05/2024 11:30,0.201953704
18/05/2024 12:00,0.254574074
18/05/2024 12:30,0.264027778
18/05/2024 13:00,0.263537037
18/05/2024 13:30,0.253305556
18/05/2024 14:00,0.237694444
18/05/2024 14:30,0.212824074
18/05/2024 15:00,0.178685185
18/05/2024 15:30,0.146347222
18/05/2024 16:00,0.103407407
